Modifications,author_id,first_name,last_name,ar,wg,chapter,role,institution,country
,1037,S.,Grotch,1,1,4,LA,Lawrence Livermore National Laboratory,USA
,1037,S.,Grotch,1,1,5,LA,Lawrence Livermore National Laboratory,USA
,1038,J.M.,Grove,1,1,9,LA,University of Cambridge,United Kingdom
,1040,A,Gruber,1,1,7,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
,3579,D.,Guinnup,1,2,5,CA,N/A,N/A
,3605,Cheng,Guodong,1,2,7,CA,N/A,China
,1070,R.J.,Haarsma,1,1,5,LA,Royal Netherlands Meteorological Institute (KNMI),The Netherlands
,1075,Wilfreid,Haeberli,1,1,9,LA,ETH Zurich,Switzerland
,1082,J.,Hales,1,2,2,CA,N/A,Australia
,3554,K.,Hanaki,1,2,4,CA,N/A,N/A
,1101,James E.,Hansen,1,1,6,LA,National Aeronautics and Space Administration (NASA),USA
,1101,James E.,Hansen,1,1,8,LA,National Aeronautics and Space Administration (NASA),USA
,3618,R.,Hansson,1,2,7,CA,N/A,Norway
,1107,K.,Haraguchi,1,3,8,CLA,N/A,Japan
,1120,R.,Harriss,1,1,1,LA,University of New Hampshire,USA
,1120,R.,Harriss,1,1,10,LA,University of New Hampshire,USA
,1123,Danny,Harvey,1,1,4,LA,University of Toronto,Canada
,1125,M.,Harwell,1,2,2,CA,N/A,USA
,1130,K.,Hasselmann,1,1,8,LA,Max-Planck Institute for Meteorology,Germany
,1130,K.,Hasselmann,1,1,12,CA,Max-Planck Institute for Meteorology,Germany
,1131,S.,Hastenrath,1,1,7,LA,University of Wisconsin,USA
,3623,R.,Haugen,1,2,7,CA,N/A,USA
,1144,Y.,Hayashi,1,1,8,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
,1145,J.,Hayes,1,2,2,CA,N/A,USA
,1150,I.,Heany,1,1,10,LA,Institute of Freshwater Ecology,United Kingdom
,1151,R.,Heathcote,1,2,2,CA,N/A,Australia
,1152,A.,Hecht,1,1,5,LA,U.S. Environmental Protection Agency (EPA),USA
,3619,J.A.,Heginbottom,1,2,7,CA,N/A,Canada
,1160,Martin,Heimann,1,1,1,LA,Max-Planck Institute for Meteorology,Germany
,1160,Martin,Heimann,1,1,12,CA,Max-Planck Institute for Meteorology,Germany
,1175,Ann,Henderson-Sellers,1,1,7,LA,Macquarie University,Australia
,1189,A.,Higashi,1,1,9,LA,International Christian University,Japan
,1190,K.,Higuchi,1,1,7,LA,Environment Canada,Canada
,3615,S.M.,Hodge,1,2,7,CA,N/A,USA
,1209,M.,Hoffert,1,1,6,LA,New York University,USA
,1218,R.,Holesgrove,1,2,3,CA,N/A,Australia
1,,P.,Holligan,1,1,10,LA,Plymouth Marine Laboratory,United Kingdom
0,1227,E.O.,Holopainen,1,1,10,LA,University of Helsinki,Finland
1,1227,E.O.,Holopainen,1,1,4,LA,University of Helsinki,Finland
0,1229,Jarle Inge,Holten,1,1,4,LA,Terrestrial Ecology Research Institute,Norway
1,1229,Jarle Inge,Holten,1,2,3,CA,Terrestrial Ecology Research Institute,Norway
0,1244,J.T.,Houghton,1,2,3,CA,Met Office,United Kingdom
,1245,Richard A.,Houghton,1,1,1,LA,Woods Hole Research Center,USA
1,1244,J.T.,Houghton,1,1,3,LA,Met Office,United Kingdom
0,1259,Nguyen,Hu Ninh,1,1,3,LA,Centre for Environment Research Education and Development,Vietnam
1,1259,Nguyen,Hu Ninh,1,2,2,CA,Centre for Environment Research Education and Development,Vietnam
0,1275,B.,Hunt,1,2,2,CA,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
,1275,B.,Hunt,1,1,5,LA,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1,,B.,Huntley,1,1,5,LA,University of Durham,United Kingdom
0,1279,N.,Husson,1,1,5,LA,Institut Pierre Simon Laplace (IPSL),France
1,1279,N,Husson,1,1,2,LA,Institut Pierre Simon Laplace (IPSL),France
0,1286,A.,Ibrahim,1,1,2,LA,N/A,Egypt
,1300,Masami,Iriki,1,2,5,CA,Yamanashi Institute of Environmental Sciences,Japan
0,1301,I.S.A,Isaksen,1,3,10,CLA,University of Oslo,Norway
,1329,Anthony,Janetos,1,1,12,CA,H. John Heinz III Center for Science Economics and the Environment,USA
1,1329,Anthony,Janetos,1,2,3,CLA,H. John Heinz III Center for Science Economics and the Environment,USA
,1336,P.G.,Jarvis,1,2,3,CLA,University of Edinburgh,United Kingdom
1,1336,P.G.,Jarvis,1,1,10,LA,University of Edinburgh,United Kingdom
,1344,G.,Jendritzky,1,2,5,CA,N/A,Germany
0,1346,G.J.,Jenkins,1,1,10,LA,Met Office,United Kingdom
1,1346,G.J.,Jenkins,1,1,2,LA,Met Office,United Kingdom
0,1347,R.,Jenne,1,1,2,LA,National Center for Atmospheric Research (NCAR),USA
,1347,R.,Jenne,1,1,12,LA,National Center for Atmospheric Research (NCAR),USA
1,1347,R.,Jenne,1,1,4,LA,National Center for Atmospheric Research (NCAR),USA
0,1355,X.,Jiang,1,1,4,LA,University of Illinois at Urbana-Champaign,USA
1,1355,X.,Jiang,1,1,6,LA,University of Illinois at Urbana-Champaign,USA
0,1367,E,Johnson,1,1,6,LA,Harwell Laboratory,United Kingdom
,1382,Philip D.,Jones,1,1,12,CA,University of East Anglia,United Kingdom
1,1382,Philip D.,Jones,1,1,7,LA,University of East Anglia,United Kingdom
1,1382,Philip D.,Jones,1,1,8,LA,University of East Anglia,United Kingdom
0,1394,L.A.,Joyce,1,1,7,LA,Woods Hole Research Center,USA
0,1394,L.A.,Joyce,1,1,8,LA,Woods Hole Research Center,USA
1,1394,L.A.,Joyce,1,1,10,LA,Woods Hole Research Center,USA
,3616,A.S.,Judge,1,2,7,CA,N/A,Canada
,3569,E.G.,Jung,1,2,5,CA,N/A,N/A
0,1401,P.R.,Jutro,1,1,10,LA,N/A,USA
1,1401,P.R.,Jutro,1,2,3,CA,N/A,USA
,3590,P.,Kaplin,1,2,6,CA,N/A,N/A
0,1427,R.,Karimanzira,1,2,3,CA,N/A,Zimbabwe
,1431,Thomas R.,Karl,1,3,4,CLA,National Oceanographic and Atmospheric Administration (NOAA),USA
1,1431,Thomas R.,Karl,1,1,7,CLA,National Oceanographic and Atmospheric Administration (NOAA),USA
0,1433,I.,Karol,1,1,7,CLA,Main Geophysical Observatory,USSR
1,1433,I,Karol,1,1,2,LA,Main Geophysical Observatory,USSR
0,1434,David J.,Karoly,1,1,2,LA,Monash University,Australia
,1434,David J.,Karoly,1,1,12,CA,Monash University,Australia
1,1434,David J.,Karoly,1,1,8,LA,Monash University,Australia
,1443,Richard W.,Katz,1,1,8,LA,National Center for Atmospheric Research (NCAR),USA
0,1451,T.,Keane,1,1,8,LA,N/A,Ireland
1,1451,T.,Keane,1,2,2,CA,N/A,Ireland
,3555,J.,Kelman,1,2,4,CA,N/A,N/A
0,1468,B.,Keshavamurthy,1,2,2,CA,Physical Research Laboratory,India
1,1468,B.,Keshavamurty,1,1,5,LA,Physical Research Laboratory,India
0,1471,L.,Kettunen,1,1,5,LA,N/A,Finland
1,1471,L.,Kettunen,1,2,2,CA,N/A,Finland
,3620,H.,Keys,1,2,7,CA,N/A,New Zealand
,1498,J.,Kindler,1,2,2,CA,N/A,Poland
1,1498,J.,Kindler,1,2,2,CA,N/A,Poland
0,1501,M.D.,King,1,2,2,CA,National Aeronautics and Space Administration (NASA),USA
1,1501,M.D.,King,1,1,2,LA,National Aeronautics and Space Administration (NASA),USA
0,1506,D.,Kinnison,1,1,2,LA,Lawrence Livermore National Laboratory,USA
,1508,R.,Kintanar,1,1,12,CA,N/A,Philippines
1,1508,R.,Kintanar,1,2,2,CA,N/A,Philippines
0,1510,V.,Kirchhoff,1,2,2,CA,National Institute for Space Research (INPE),Brazil
1,1510,V.,Kirchhoff,1,1,1,LA,National Institute for Space Research (INPE),Brazil
0,1515,A.,Kiselev,1,1,1,LA,Main Geophysical Observatory,USSR
,1533,J.,Knox,1,1,12,CA,Environment Canada,Canada
1,1533,J.,Knox,1,1,7,LA,Environment Canada,Canada
0,1540,Roy M.,Koerner,1,1,7,LA,Geological Survey of Canada,Canada
,1540,Roy M.,Koerner,1,2,7,CA,Geological Survey of Canada,Canada
1,1540,Roy M.,Koerner,1,1,5,LA,Geological Survey of Canada,Canada
0,1544,G.,Kohlmaier,1,1,5,LA,Institut fur Physikahsche und Theoretisch Chemie,Germany
,1544,G.,Kohlmaier,1,1,1,LA,Institut fur Physikahsche und Theoretisch Chemie,Germany
,3591,NULL,Korsak,1,2,6,CA,N/A,N/A
,3608,E.A.,Köster,1,2,7,CA,N/A,The Netherlands
,1581,Andrei,Krovnin,1,2,6,CA,Russian Federal Research Institute of Fisheries and Oceanography,Russian Federation
1,,G.,Kukla,1,1,7,LA,Lamont-Doherty Geological Laboratory,USA
0,1596,D.,Kupfer,1,1,7,LA,N/A,Germany
0,1600,K,Kurz,1,3,4,CLA,Max-Planck Institute for Meteorology,Germany
,1604,J.E.,Kutzbach,1,1,12,CA,University of Wisconsin,USA
1,1604,J.E.,Kutzbach,1,1,4,LA,University of Wisconsin,USA
0,1611,S.,Lai,1,1,4,LA,Physical Research Laboratory,India
1,1611,S,Lai,1,1,1,LA,Physical Research Laboratory,India
,3592,A.,Lapenis,1,2,6,CA,N/A,N/A
,3593,E.,LaRoe,1,2,6,CA,N/A,N/A
,3556,R.,Lawford,1,2,4,CA,N/A,N/A
0,1662,HervÃ©,Le Treut,1,1,1,LA,Institut Pierre Simon Laplace (IPSL),France
1,1662,Hervé,Le Treut,1,1,4,LA,Institut Pierre Simon Laplace (IPSL),France
0,1687,J.C.,Leiva,1,1,4,LA,"Instituto Argentino de NivologÃ­a,GlaciologÃ­a y Ciencias Ambientales",Argentina
1,1687,J.C. ,Leiva,1,1,9,LA,"Instituto Argentino de NivologÃ­a,GlaciologÃ­a y Ciencias Ambientales",Argentina
0,1689,Peter,Lemke,1,1,9,LA,Max-Planck Institute for Meteorology,Germany
1,1689,Peter,Lemke,1,1,4,LA,Max-Planck Institute for Meteorology,Germany
0,1703,P.,Levelle,1,1,4,LA,Institut Pierre Simon Laplace (IPSL),France
1,1703,P.,Levelle,1,1,10,LA,Institut Pierre Simon Laplace (IPSL),France
0,1709,Sydney,Levitus,1,1,10,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
1,1709,Sydney,Levitus,1,1,7,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
,1722,H.J.,Liebscher,1,2,4,CA,N/A,N/A
,1727,X,Lin,1,1,7,LA,State Meteorological Administration,China
0,1730,S.,Linder,1,1,7,LA,University of Agricultural Sciences,Sweden
1,1730,S.,Linder,1,1,10,LA,University of Agricultural Sciences,Sweden
0,1735,D.,Linforth,1,1,10,LA,N/A,Australia
1,1735,D.,Linforth,1,2,2,CA,N/A,Australia
0,1737,C.S.,Lingle,1,2,2,CA,National Aeronautics and Space Administration (NASA),USA
1,1737,C.S. ,Lingle,1,1,9,LA,National Aeronautics and Space Administration (NASA),USA
0,1738,A.,Linkins,1,1,9,LA,Clarkson University,USA
1,1738,A.,Linkins,1,1,10,LA,Clarkson University,USA
,1739,H.,Lins,1,2,4,LA,U.S. Geological Survey,USA
0,1741,P.,Liss,1,1,10,LA,University of East Anglia,United Kingdom
1,1741,P,Liss,1,1,1,LA,University of East Anglia,United Kingdom
,1743,Chunzhen,Liu,1,2,4,CA,Hydrological Forecasting and Water Control Center,China
,1760,J.A.,Logan,1,1,1,LA,Harvard University,USA
0,1762,J.,Lomas,1,1,1,LA,N/A,Israel
1,1762,J.,Lomas,1,2,2,CA,N/A,Israel
0,1763,S.,Long,1,2,2,CA,University of Essex,United Kingdom
1,1763,S.,Long,1,1,10,LA,University of Essex,United Kingdom
,3580,J.D.,Longstreth,1,2,5,CA,N/A,N/A
0,1765,N.,Lopoukhine,1,1,10,LA,N/A,Canada
1,1765,N.,Lopoukhine,1,2,3,CLA,N/A,Canada
,1768,C.,Lorius,1,2,3,CLA,Laboratoire de Glaciologie et GÃ©ophysique de l'Environnement (LGGE),France
1,1768,C.,Lorius,1,1,5,LA,Laboratoire de Glaciologie et GÃ©ophysique de l'Environnement (LGGE),France
1,1768,C.,Lorius,1,1,9,LA,Laboratoire de Glaciologie et GÃ©ophysique de l'Environnement (LGGE),France
0,1781,A.,Lugo,1,1,5,LA,Institute of Tropical Forestry,USA
0,1781,A.,Lugo,1,1,9,LA,Institute of Tropical Forestry,USA
1,1781,A.,Lugo,1,1,10,LA,Institute of Tropical Forestry,USA
,3594,A.,Lukin,1,2,6,CA,N/A,N/A
,3606,V.J.,Lunardini,1,2,7,CA,N/A,USA
0,1784,Ji-Bin,Luo,1,1,10,LA,N/A,China
,1790,R.J.,Luxmoore,1,3,7,CLA,Oak Ridge National Laboratory,USA
1,1790,R.J.,Luxmoore,1,1,1,LA,Oak Ridge National Laboratory,USA
0,1799,Michael C.,MacCracken,1,1,1,LA,Lawrence Livermore National Laboratory,USA
1,1799,Michael C.,MacCracken,1,1,5,LA,Lawrence Livermore National Laboratory,USA
1,1799,Michael C.,MacCracken,1,1,8,LA,Lawrence Livermore National Laboratory,USA
0,1802,D.C.,Maclver,1,1,5,LA,N/A,Canada
0,1802,D.C.,Maclver,1,1,8,LA,N/A,Canada
1,1802,D.C.,Maclver,1,2,3,CA,N/A,Canada
0,1804,R.L.,Madden,1,2,3,CA,National Center for Atmospheric Research (NCAR),USA
1,1804,R.L.,Madden,1,1,8,LA,National Center for Atmospheric Research (NCAR),USA
0,1807,K.,Madhava Sarma,1,1,8,LA,N/A,India
,1811,Antonio R.,Magalhaes,1,3,8,CLA,Esquel Group Foundation Brazil (FGEB),Brazil
1,1811,A.,Magalhaes,1,2,2,CA,Esquel Group Foundation Brazil (FGEB),Brazil
0,1830,S.,Manabe,1,2,2,CA,National Oceanographic and Atmospheric Administration (NOAA),USA
1,1830,S.,Manabe,1,1,5,CLA,National Oceanographic and Atmospheric Administration (NOAA),USA
1,1830,S.,Manabe,1,1,6,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
1,1830,S.,Manabe,1,1,8,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
1,1892,Bryant J.,Mc Avaney,1,1,4,LA,Bureau of Meteorology,Australia
0,1892,Bryant J.,McAvaney,1,1,5,CLA,Bureau of Meteorology,Australia
0,1892,Bryant J.,McAvaney,1,1,6,LA,Bureau of Meteorology,Australia
0,1892,Bryant J.,McAvaney,1,1,8,LA,Bureau of Meteorology,Australia
0,1893,Gordon,McBean,1,1,4,LA,University of British Columbia,Canada
1,1893,Gordon,McBean,1,1,11,CLA,University of British Columbia,Canada
,1895,James J.,McCarthy,1,1,11,CLA,Harvard University,USA
1,1895,James J.,McCarthy,1,1,10,LA,Harvard University,USA
,3595,J.,Meehan,1,2,6,CA,N/A,N/A
0,1927,Gerald A.,Meehl,1,1,10,LA,National Center for Atmospheric Research (NCAR),USA
0,1927,Gerald A.,Meehl,1,1,11,CLA,National Center for Atmospheric Research (NCAR),USA
1,1927,Gerald A.,Meehl,1,1,4,LA,National Center for Atmospheric Research (NCAR),USA
1,1927,Gerald A.,Meehl,1,1,5,LA,National Center for Atmospheric Research (NCAR),USA
1,1927,Gerald A.,Meehl,1,1,6,LA,National Center for Atmospheric Research (NCAR),USA
,3609,M.F.,Meier,1,2,7,CA,N/A,USA
0,1934,V.,Meleshko,1,1,4,LA,Main Geophysical Observatory,USSR
0,1934,V.,Meleshko,1,1,5,LA,Main Geophysical Observatory,USSR
0,1934,V.,Meleshko,1,1,6,LA,Main Geophysical Observatory,USSR
1,1934,V. ,Meleshko,1,1,5,CLA,Main Geophysical Observatory,USSR
0,1935,J.M.,Melillo,1,1,5,CLA,Marine Biological Laboratory,USA
1,1935,J.M.,Melillo,1,1,10,CLA,Marine Biological Laboratory,USA
1,,L.,Melivat,1,1,1,LA,N/A,N/A
0,1937,L.,Menchaca,1,1,10,CLA,N/A,Mexico
,1937,L.,Menchaca,1,2,7,CA,N/A,Mexico
1,1937,L.,Menchaca,1,2,3,CA,N/A,Mexico
0,1940,G.,Mendzhulin,1,2,3,CA,N/A,USSR
1,1940,G.,Mendzhulin,1,2,2,CA,N/A,USSR
0,1945,L.,Merlivat,1,2,2,CA,University of Pans,France
,1990,K.,Minami,1,1,1,LA,National Institute of Agro-Environmental Sciences,Japan
0,2001,John F. B.,Mitchell,1,1,1,LA,Met Office,United Kingdom
1,2001,John F. B.,Mitchell,1,1,3,LA,Met Office,United Kingdom
1,2001,John F. B.,Mitchell,1,1,5,CLA,Met Office,United Kingdom
1,2001,John F. B.,Mitchell,1,1,8,LA,Met Office,United Kingdom
1,2025,J-J.,Morcrette,1,1,2,CLA,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom
0,2025,J-J.,Morcrette,1,1,5,CLA,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom
0,2025,J-J.,Morcrette,1,1,8,LA,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom
0,2027,P.,Morel,1,1,2,CLA,World Meteorological Organization (WMO),Switzerland
1,2027,P.,Morel,1,1,4,LA,World Meteorological Organization (WMO),Switzerland
1,2027,P.,Morel,1,1,11,LA,World Meteorological Organization (WMO),Switzerland
0,2035,James,Morison,1,1,4,LA,University of Reading,United Kingdom
0,2035,James,Morison,1,1,11,LA,University of Reading,United Kingdom
1,2035,James,Morison,1,1,10,LA,University of Reading,United Kingdom
0,2039,Linda,Mortsch,1,1,10,LA,Environment Canada,Canada
0,2039,Linda,Mortsch,1,2,2,CA,Environment Canada,Canada
1,2039,L.,Mortsch,1,2,3,CA,Environment Canada,Canada
,2042,P.,Mosley,1,2,3,CA,N/A,New Zealand
,2042,P.,Mosley,1,2,4,CA,N/A,New Zealand
1,2042,P.,Mosley,1,2,2,CA,N/A,New Zealand
0,2049,A D,Moura,1,2,2,CA,National Institute for Space Research (INPE),Brazil
0,2049,A D,Moura,1,2,3,CA,National Institute for Space Research (INPE),Brazil
1,2049,A D,Moura,1,1,8,LA,National Institute for Space Research (INPE),Brazil
0,2060,J.,Muller,1,1,8,LA,N/A,Germany
