author_id,Author (INFO),institution_id,Institution (INFO),Coutry (INFO)
210,T. Bates,188,National Oceanographic and Atmospheric Administration (NOAA),USA
211,Bryson C. Bates,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
212,J.J. Bates,188,National Oceanographic and Atmospheric Administration (NOAA),USA
213,Nicholas R. Bates,13,N/A,Bermuda
213,Nicholas R. Bates,665,Bermuda Institute of Ocean Sciences,Bermuda
215,M. Battle,809,Bowdoin College,USA
216,Eva Bauer,200,Potsdam Institute for Climate Impact Research,Germany
217,F. Bazzaz,215,Harvard University,USA
218,Roger Beale,907,Allen Consulting Group,Australia
219,Richard J. Beamish,1088,Pacific Biological Station,Canada
220,P. Beaumont,1392,St David's University College,United Kingdom
221,Susanne Becken,73,N/A,New Zealand
221,Susanne Becken,774,Landcare Research,New Zealand
222,Alfred Becker,200,Potsdam Institute for Climate Impact Research,Germany
224,R. Beetham,117,N/A,United Kingdom
225,Paul Beggs,368,Macquarie University,Australia
226,TL Bell,124,National Aeronautics and Space Administration (NASA),USA
228,M. Bender,428,Princeton University,USA
229,Rasmus Benestad,584,Frischsenteret,Norway
229,Rasmus Benestad,666,Norwegian Meteorological Institute,Norway
230,L. Bengtsson,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom
231,Martin Beniston,1,N/A,N/A
231,Martin Beniston,102,N/A,Switzerland
231,Martin Beniston,136,ETH Zurich,Switzerland
231,Martin Beniston,753,University of Geneva,Switzerland
232,Pablo Benítez-Ponce,908,British Columbia Ministry of Environment,Canada
235,T. Benning,113,N/A,USA
236,Charlotte Benson,1089,Overseas Development Institute,United Kingdom
237,C. Bentley,731,University of Wisconsin,USA
238,M. Beran,117,N/A,United Kingdom
239,André Berger,194,Université Catholique de Louvain,Belgium
241,Frans Berkhout,107,N/A,Netherlands
241,Frans Berkhout,302,"Vrije Universiteit,Amsterdam",Netherlands
242,M. Berliner,168,Ohio State University,USA
243,S. Bernow,1163,Tellus Institute,USA
245,Lenny S. Bernstein,909,L. S. Bernstein & Associates L.L.C.,USA
245,Lenny S. Bernstein,1164,International Petroleum Industry Environmental Conservation Association (IPIECA),USA
247,Terje Berntsen,241,Center for International Climate and Environment (CICERO),Norway
248,Joseph A. Berry,667,Carnegie Institute of Washington,USA
249,E. Bertel,980,International Atomic Energy Agency (IAEA),Austria
250,Paolo Bertoldi,679,European Commission Joint Research Centre,Italy
250,Paolo Bertoldi,1243,European Commission,Italy
251,Gerhard Berz,349,Munich Reinsurance Company,Germany
252,Richard A. Betts,182,Met Office,United Kingdom
253,Michel Beuthe,910,Facultés Universitaires Catholique de Mons,Belgium
254,I. Bey,215,Harvard University,USA
255,Suruchi Bhadwal,303,Energy and Resources Institute,India
256,Bonizella Biagini,775,National Environmental Trust,USA
257,Rosina Bierbaum,247,University of Michigan,USA
257,Rosina Bierbaum,1090,Office of Science and Technology Policy (OSTP),USA
258,Joachim Biercamp,668,Deutsches Klimarechenzentrum,Germany
259,Luitzen Bijlsma,1091,National Institute for Coastal and Marine Management,Netherlands
260,Du Bilan,1276,China Institute for Marine Development Strategy,China
261,Marco Bindi,304,University of Florence,Italy
262,Nathaniel L. Bindoff,163,University of Tasmania,Australia
262,Nathaniel L. Bindoff,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
264,R. Bindschadler,124,National Aeronautics and Space Administration (NASA),USA
265,D. Binet,1277,IFREMER,France
267,Fatih Birol,911,International Energy Agency,France
268,D.K. Biswas,1165,Ministry of Environment and Forests,India
269,Cecilia M. Bitz,113,N/A,USA
269,Cecilia M. Bitz,132,University of Washington,USA
269,Cecilia M. Bitz,1006,Quaternary Research,USA
270,Richard Black,468,University of Sussex,United Kingdom
271,D. Blake,251,University of California Irvine,USA
272,J.P. Blanchet,164,Environment Canada,Canada
274,Heinz Blatter,136,ETH Zurich,Switzerland
275,D. Bleviss,113,N/A,USA
276,Kornelis Blok,912,Ecofys,Netherlands
277,C. Blondin,1393,Direction de la Meteorologie Nationale,France
278,P. Bloomfield,754,North Carolina State University,USA
278,P. Bloomfield,1216,Merrill Lynch Derivative Products,USA
279,D. Bnlhnger,544,University of California,USA
280,Brenda Boardman,153,University of Oxford,United Kingdom
282,Greg Bodeker,280,National Institute of Water and Atmospheric Research,New Zealand
283,George J. Boer,164,Environment Canada,Canada
284,Rizaldi Boer,913,Bogor Agricultural University,Indonesia
285,R. Boers,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
286,Jean E. Bogner,914,Landfills + Inc,USA
287,P. Bohm,701,Stockholm University,Sweden
288,C. Bohringer,1166,Institute of Energy Economics and the Rational Use of Energy,Germany
289,Roxana Bojariu,165,National Institute of Meteorology and Hydrology (NIMH),Romania
290,Michel Boko,776,Universite de Bourgogne,France
290,Michel Boko,1278,National University of Benin,Benin
291,Bert Bolin,101,N/A,Sweden
291,Bert Bolin,1007,Retired,Sweden
292,Suzanne Bolton,188,National Oceanographic and Atmospheric Administration (NOAA),USA
292,Suzanne Bolton,1092,National Marine Fisheries Service,USA
294,W. Bomin,1213,National Meteorological Centre,China
295,Gordon B. Bonan,166,National Center for Atmospheric Research (NCAR),USA
296,D. Bond,20,N/A,Canada
297,William J. Bond,1,N/A,N/A
297,William J. Bond,149,University of Cape Town,South Africa
298,Céline Bonfils,669,Univerity of California Merced,USA
299,C. Bonnard,136,ETH Zurich,Switzerland
300,Sandrine Bony,35,N/A,France
300,Sandrine Bony,167,Institut Pierre Simon Laplace (IPSL),France
301,Aaron Boone,249,Météo-France,France
302,Kansri Boonpragob,670,Ramkhamhaeng University,Thailand
303,T.H. Booth,6,N/A,Australia
304,Laurent Bopp,167,Institut Pierre Simon Laplace (IPSL),France
307,Irena Borzenkova,294,State Hydrological Institute,Russian Federation
308,Peter Bosch,912,Ecofys,Netherlands
309,Ranjan K. Bose,915,Tata Energy Research Institute (TERI),India
310,Olivier Boucher,35,N/A,France
310,Olivier Boucher,167,Institut Pierre Simon Laplace (IPSL),France
310,Olivier Boucher,182,Met Office,United Kingdom
310,Olivier Boucher,1008,Laboratoire d'Optique Atmospherique,France
311,Daniel H. Bouille,355,Fundacion Bariloche,Argentina
313,Lahouari Bounoua,124,National Aeronautics and Space Administration (NASA),USA
314,Philippe Bousquet,35,N/A,France
314,Philippe Bousquet,167,Institut Pierre Simon Laplace (IPSL),France
315,Laurens Bouwer,107,N/A,Netherlands
315,Laurens Bouwer,302,"Vrije Universiteit,Amsterdam",Netherlands
318,Jason E. Box,28,N/A,Denmark
318,Jason E. Box,168,Ohio State University,USA
319,H. Boyd,20,N/A,Canada
321,Tim Boyer,188,National Oceanographic and Atmospheric Administration (NOAA),USA
322,J. Boyle,201,Lawrence Livermore National Laboratory,USA
323,Pascale Braconnot,35,N/A,France
323,Pascale Braconnot,167,Institut Pierre Simon Laplace (IPSL),France
324,Raymond S. Bradley,1009,University of Massachusetts,USA
325,Richard Bradley,916,International Energy Agency,USA
326,R. Bradshaw,1217,Swedish University of Agricultural Sciences,Sweden
327,Esther Brady,166,National Center for Atmospheric Research (NCAR),USA
328,R.J. Braithwaite,721,University of Manchester,United Kingdom
328,R.J. Braithwaite,1358,Geological Survey of Greenland,Denmark
329,D. Brakke,113,N/A,USA
330,Keith Brander,777,International Council for the Exploration of the Sea,Denmark
331,Guy Brasseur,166,National Center for Atmospheric Research (NCAR),USA
331,Guy Brasseur,169,Max-Planck Institute for Meteorology,Germany
332,L. Braun,1279,Bavarian Academy of Sciences,Germany
333,Evelyne Bravo,120,N/A,Venezuela
334,R. Brazdil,1010,Masaryk University,Czech Republic
335,W.S. Breed,113,N/A,USA
336,Antoinette Brenkert,414,University of Maryland,USA
338,Christopher Bretherton,132,University of Washington,USA
339,F.P. Bretherton,731,University of Wisconsin,USA
342,A. Breymcyer,1394,Institute of Geography and Spatial Organization,Poland
343,Keith R. Briffa,231,University of East Anglia,United Kingdom
345,Lino Briguglio,309,University of Malta,Malta
345,Lino Briguglio,778,Foundation for International Studies,Malta
346,Sander Brinkman,917,Brinkman Climate Change Consultancy,Netherlands
347,S. Brinkop,1011,Institute of Atmospheric Physics Germany,Germany
348,Abigail Bristow,779,Loughborough University,United Kingdom
349,Michael Brklacich,310,Carleton University,Canada
350,Anthony J. Broccoli,188,National Oceanographic and Atmospheric Administration (NOAA),USA
350,Anthony J. Broccoli,258,Rutgers University,USA
351,Patrick Brockmann,167,Institut Pierre Simon Laplace (IPSL),France
353,David H. Bromwich,168,Ohio State University,USA
355,P. Brookes,1280,Institute of Arable Crops Research,United Kingdom
356,Harold E. Brooks,188,National Oceanographic and Atmospheric Administration (NOAA),USA
357,Nick Brooks,231,University of East Anglia,United Kingdom
359,J. Brouwer,107,N/A,Netherlands
360,Victor Brovkin,36,N/A,Germany
360,Victor Brovkin,169,Max-Planck Institute for Meteorology,Germany
360,Victor Brovkin,200,Potsdam Institute for Climate Impact Research,Germany
362,Marilyn A. Brown,509,Georgia Institute of Technology,USA
363,Ross D. Brown,164,Environment Canada,Canada
365,Sandra Brown,905,U.S. Environmental Protection Agency (EPA),USA
365,Sandra Brown,1094,Winrock International,USA
366,Barbara Brown,780,Newcastle University,United Kingdom
366,Barbara Brown,1093,University of Newcastle upon Tyne,United Kingdom
367,J. Brown,113,N/A,USA
370,K. Browning,182,Met Office,United Kingdom
371,C. Bruhl,1002,Max-Planck Institute for Chemistry,Germany
372,James P. Bruce,781,Canadian Climate Program Board,Canada
373,J. Bruggink,107,N/A,Netherlands
375,M. Brunet-India,1012,University Rovira I Virgili,Spain
378,F.O. Bryan,1013,Program in Atmospheric and Oceanic Sciences,USA
379,K. Bryan,188,National Oceanographic and Atmospheric Administration (NOAA),USA
380,F. Bryant,113,N/A,USA
381,H. Bryden,1014,Southampton Oceanography Centre,United Kingdom
384,M. Budyko,1395,State Hydrological Institute,USSR
385,Harald Bugmann,136,ETH Zurich,Switzerland
385,Harald Bugmann,725,Swiss Federal Institute of Technology,Switzerland
386,H.K.M. Bugmann,36,N/A,Germany
387,T.A. Buishand,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands
389,Lawrence Buja,166,National Center for Atmospheric Research (NCAR),USA
390,Peter Bullock,1281,Cranfield University,United Kingdom
391,F. Bultot,1282,Royal Meteorological Institute,Belgium
393,Sarah Burch,326,University of British Columbia,Canada
394,Nicholas Burger,544,University of California,USA
395,Virginia Burkett,113,N/A,USA
395,Virginia Burkett,312,U.S. Geological Survey,USA
396,P. Burschel,36,N/A,Germany
397,Ian Burton,313,University of Toronto,Canada
399,J. Busch,113,N/A,USA
400,Aristita Busuioc,165,National Institute of Meteorology and Hydrology (NIMH),Romania
400,Aristita Busuioc,671,National Meteorological Administration,Romania
401,J. Butler,188,National Oceanographic and Atmospheric Administration (NOAA),USA
403,John Byrne,850,University of Delaware,USA
404,E. Byutner,1396,Main Geophysical Observatory,USSR
405,D.L. Cadet,1397,Institut National des Sciences de l'Univers,France
406,Patricia Cadule,167,Institut Pierre Simon Laplace (IPSL),France
408,Wenju Cai,6,N/A,Australia
408,Wenju Cai,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
409,Zucong Cai,918,Institute of Soil Science Chinese Academy of Sciences,China
410,Sandy Cairncross,358,London School of Hygiene and Tropical Medicine,United Kingdom
411,K. Caldeira,201,Lawrence Livermore National Laboratory,USA
412,R. Calienes,80,N/A,Peru
414,Terry V. Callaghan,117,N/A,United Kingdom
414,Terry V. Callaghan,782,Royal Swedish Academy of Sciences,Sweden
414,Terry V. Callaghan,1041,Institute of Terrestrial Ecology,United Kingdom
416,R. Callendar,188,National Oceanographic and Atmospheric Administration (NOAA),USA
417,S. Calvert,326,University of British Columbia,Canada
418,K. Calvin,113,N/A,USA
419,Eduardo Calvo Buendia,315,Universidad Nacional Mayor de San Marcos,Peru
419,Eduardo Calvo Buendia,1167,Comision Nac.de Cambio Clim.,Peru
420,Guilian Cambers,84,N/A,Puerto Rico
421,Inés Camilloni,170,Universidad de Buenos Aires,Argentina
425,B. Campbell,941,Agriculture and Agri-Food Canada (AAFC),Canada
426,C.A. Campbell,73,N/A,New Zealand
430,Maximiliano Campos,318,Organization of American States,Costa Rica
430,Maximiliano Campos,783,National Meteorological Institute,Costa Rica
431,Josep Canadell,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
433,M.A. Cane,185,Columbia University,USA
434,Melvin G.R. Cannell,1041,Institute of Terrestrial Ecology,United Kingdom
435,V. Canuto,124,National Aeronautics and Space Administration (NASA),USA
436,Osvaldo F. Canziani,170,Universidad de Buenos Aires,Argentina
437,H-X. Cao,1398,State Meteorological Administration,China
439,Rodolfo Carcavallo,170,Universidad de Buenos Aires,Argentina
439,Rodolfo Carcavallo,1095,Instituto Oswaldo Cruz,Argentina
442,A. Carleton,1218,Indiana University,USA
445,Carlo Carraro,507,Fondazione Eni Enrico Mattei (FEEM),Italy
445,Carlo Carraro,1168,University of Venice,Italy
446,Jorge Carrasco,172,Direccion Meteorologica de Chile,Chile
446,Jorge Carrasco,672,Centro de Estudios Cientificos (CECS),Chile
447,S. Carrasco Barrera,80,N/A,Peru
449,Timothy Carter,322,Finnish Environment Institute,Finland
450,Gino Casassa,672,Centro de Estudios Cientificos (CECS),Chile
451,Christophe Cassou,352,Centre National de la Recherche Scientifique (CNRS),France
453,M. Castro,202,Universidad Complutense de Madrid,Spain
454,H. Cattle,182,Met Office,United Kingdom
456,Daniel Caya,657,Consortium Ouranos,Canada
457,Daniel R. Cayan,259,University of California San Diego,USA
458,Anny Cazenave,174,Laboratoire d'Etudes en Géophysique et Océanographie Spatiale (LEGOS),France
460,Jean-Paul Ceron,515,Université de Limoges,France
461,Carlos Clemente Cerri,158,University of Sao Paulo,Brazil
462,R.D. Cess,1219,State University of New York,USA
464,M.J. Chadwick,1169,Personal,United Kingdom
465,S. Chalise,1283,ICIMOD,Nepal
466,Brian Challenger,1096,Antigua Public Utilities Authority (APUA),Antigua and Barbuda
468,Don Chambers,113,N/A,USA
468,Don Chambers,175,University of South Florida,USA
468,Don Chambers,252,University of Texas-Austin,USA
469,Lynda Chambers,250,Bureau of Meteorology,Australia
471,Mark Chandler,185,Columbia University,USA
472,William U. Chandler,1284,Battelle Institute,USA
473,Edmund K. Chang,674,State University of New York Stony Brook,USA
474,D. Changnon,1015,Northern Illinois University,USA
475,S. Changnon,1016,University of Illinois at Urbana-Champaign,USA
476,Li Changsheng,382,University New Hampshire,USA
477,Ben Chao,124,National Aeronautics and Space Administration (NASA),USA
478,F.S. Chapin,113,N/A,USA
479,Terry Chapin III,755,University of Alaska,USA
481,R. Charlson,132,University of Washington,USA
481,R. Charlson,701,Stockholm University,Sweden
482,Fred Cheghe,995,Ministry of Research Technical Training and Technology,Kenya
483,M. Chelliah,188,National Oceanographic and Atmospheric Administration (NOAA),USA
484,T. Chen,368,Macquarie University,Australia
485,A. Anthony Chen,675,University of the West Indies,Jamaica
486,Deliang Chen,177,University of Gothenburg,Sweden
486,Deliang Chen,1017,Gateborg University,Sweden
488,Wenjun Chen,919,Canada Centre for Remote Sensing,Canada
491,Zhenlin Chen,187,China Meteorological Administration,China
492,C. Chen,185,Columbia University,USA
495,Netra Chhetri,72,N/A,Nepal
495,Netra Chhetri,784,Arizona State University,USA
496,G. Chichilnisky,1,N/A,N/A
496,G. Chichilnisky,185,Columbia University,USA
497,Amnat Chidthaisong,545,King Mongkut's University of Technology,Thailand
498,Francis Chiew,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
498,Francis Chiew,300,University of Melbourne,Australia
499,M. Chin,124,National Aeronautics and Space Administration (NASA),USA
500,N.W.S. Chipompha,1285,Department of Forestry,Malawi
502,R. Christ,996,United Nations Environment Programme (UNEP),Kenya
502,R. Christ,1170,IPCC,Switzerland
503,Jens Hesselbjerg Christensen,179,Danish Meteorological Institute,Denmark
504,John M. Christensen,506,Risoe National Laboratory,Denmark
505,Torben R. Christensen,425,Lund University,Sweden
506,James Christian,676,Fisheries and Oceans Canada,Canada
507,Oyvind Christophersen,1155,Ministry of Environment Norway,Norway
508,John R. Christy,677,University of Alabama Huntsville,USA
509,C. Chuang,201,Lawrence Livermore National Laboratory,USA
510,John A. Church,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
511,J. Churc,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
512,Philippe Ciais,35,N/A,France
512,Philippe Ciais,167,Institut Pierre Simon Laplace (IPSL),France
512,Philippe Ciais,1018,CEA,France
513,R. Cicerone,544,University of California,USA
514,W.M. Ciesla,644,Food and Agriculture Organization (FAO),Italy
515,Luis A. Cifuentes,410,Pontificia Universidad Catolica de Chile,Chile
517,Christa Clapp,905,U.S. Environmental Protection Agency (EPA),USA
518,J. Clark,652,Duke University,USA
519,Deborah A. Clark,678,University of Missouri-St. Louis,USA
