id,ar,wg,chapter,role,author_id,Author (INFO),institution_country_id,Institution (INFO),Country (INFO),department_id,Department (INFO)
317,1,1,2,CLA,2750,Keith P. Shine,204,University of Reading,United Kingdom,NULL,NULL
393,1,1,2,CLA,3280,Donald J. Wuebbles,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
9,1,1,2,LA,112,A.J. Apling,1390,Global Atmosphere Division,United Kingdom,285,Department of the Environment
28,1,1,2,LA,272,J.P. Blanchet,164,Environment Canada,Canada,56,Atmospheric Environment Canada
53,1,1,2,LA,481,R. Charlson,132,University of Washington,USA,NULL,NULL
59,1,1,2,LA,586,D. Crommelynck,1282,Royal Meteorological Institute,Belgium,NULL,NULL
98,1,1,2,LA,1017,H. Grassl,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
7428,1,1,2,LA,1279,N. Husson,167,Institut Pierre Simon Laplace (IPSL),France,NULL,NULL
7487,1,1,2,LA,1346,G.J. Jenkins,182,Met Office,United Kingdom,NULL,NULL
7481,1,1,2,LA,1433,I. Karol,1396,Main Geophysical Observatory,USSR,NULL,NULL
7454,1,1,2,LA,1501,M.D. King,124,National Aeronautics and Space Administration (NASA),USA,NULL,NULL
273,1,1,2,LA,2427,Veerabhadran Ramanathan,661,University of Chicago,USA,NULL,NULL
289,1,1,2,LA,2527,H. Rodhe,1062,University of Stockholm,Sweden,NULL,NULL
316,1,1,2,LA,2747,G.Y. Shi,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
342,1,1,2,LA,2985,G. Thomas,326,University of British Columbia,Canada,NULL,NULL
365,1,1,2,LA,3157,W-C Wang,747,State University of New York Albany,USA,NULL,NULL
377,1,1,2,LA,3223,Tom M.L. Wigley,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
397,1,1,2,LA,3301,T. Yamanouchi,690,National Institute of Polar Research,Japan,NULL,NULL
51,1,1,3,CLA,462,R.D. Cess,1219,State University of New York,USA,NULL,NULL
60,1,1,3,CLA,593,Ulrich Cubasch,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
39,1,1,3,LA,339,F.P. Bretherton,731,University of Wisconsin,USA,NULL,NULL
50,1,1,3,LA,454,H. Cattle,182,Met Office,United Kingdom,NULL,NULL
7486,1,1,3,LA,1244,J.T. Houghton,182,Met Office,United Kingdom,NULL,NULL
7488,1,1,3,LA,2001,John F. B. Mitchell,182,Met Office,United Kingdom,NULL,NULL
221,1,1,3,LA,2025,J-J. Morcrette,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom,NULL,NULL
275,1,1,3,LA,2436,David A. Randall,255,Colorado State University,USA,166,Department of Atmospheric Science
290,1,1,3,LA,2531,Erich Roeckner,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
388,1,1,3,LA,3266,J.D. Woods,1419,National Environment Research Council,United Kingdom,NULL,NULL
398,1,1,3,LA,3301,T. Yamanouchi,690,National Institute of Polar Research,Japan,NULL,NULL
89,1,1,4,CLA,937,W.L. Gates,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
293,1,1,4,CLA,2567,P.R. Rowntree,182,Met Office,United Kingdom,NULL,NULL
404,1,1,4,CLA,3341,Q.-C. Zeng,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
10,1,1,4,LA,122,Phillip A. Arkin,188,National Oceanographic and Atmospheric Administration (NOAA),USA,113,Climate Analysis Center
14,1,1,4,LA,164,Alphonsus Baede,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
23,1,1,4,LA,230,L. Bengtsson,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom,NULL,NULL
26,1,1,4,LA,239,André Berger,194,Université Catholique de Louvain,Belgium,123,Institut d'Astronomie et de Géophysique G. Lemaitre
29,1,1,4,LA,277,C. Blondin,1393,Direction de la Meteorologie Nationale,France,NULL,NULL
32,1,1,4,LA,283,George J. Boer,164,Environment Canada,Canada,54,Canadian Centre for Climate Modelling and Analysis
43,1,1,4,LA,379,K. Bryan,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
69,1,1,4,LA,684,Robert E. Dickinson,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
103,1,1,4,LA,1037,S. Grotch,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
115,1,1,4,LA,1123,Danny Harvey,313,University of Toronto,Canada,NULL,NULL
7427,1,1,4,LA,1227,E.O. Holopainen,274,University of Helsinki,Finland,NULL,NULL
7457,1,1,4,LA,1347,R. Jenne,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
7472,1,1,4,LA,1604,J.E. Kutzbach,731,University of Wisconsin,USA,NULL,NULL
7429,1,1,4,LA,1662,Hervé Le Treut,167,Institut Pierre Simon Laplace (IPSL),France,NULL,NULL
7432,1,1,4,LA,1689,Peter Lemke,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
7414,1,1,4,LA,1892,Bryant J. McAvaney,250,Bureau of Meteorology,Australia,NULL,NULL
7459,1,1,4,LA,1927,Gerald A. Meehl,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
7449,1,1,4,LA,2027,P. Morel,700,World Meteorological Organization (WMO),Switzerland,NULL,NULL
252,1,1,4,LA,2246,Timothy N. Palmer,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom,NULL,NULL
270,1,1,4,LA,2381,L.P. Prahm,179,Danish Meteorological Institute,Denmark,NULL,NULL
306,1,1,4,LA,2668,Stephen Schneider,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
318,1,1,4,LA,2750,Keith P. Shine,204,University of Reading,United Kingdom,NULL,NULL
323,1,1,4,LA,2770,Ian H. Simmonds,300,University of Melbourne,Australia,NULL,NULL
364,1,1,4,LA,3141,John E. Walsh,1016,University of Illinois at Urbana-Champaign,USA,NULL,NULL
374,1,1,4,LA,3204,R.T. Wetherald,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
381,1,1,4,LA,3232,Jurgen Willebrand,1079,Institut fur Meereskunde an der Universitat Kiel,Germany,NULL,NULL
7464,1,1,5,CLA,1830,S. Manabe,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
7482,1,1,5,CLA,1934,V. Meleshko,1396,Main Geophysical Observatory,USSR,NULL,NULL
7489,1,1,5,CLA,2001,John F. B. Mitchell,182,Met Office,United Kingdom,NULL,NULL
348,1,1,5,CLA,3010,T. Tokioka,225,Meteorological Research Institute,Japan,NULL,NULL
15,1,1,5,LA,164,Alphonsus Baede,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
27,1,1,5,LA,239,André Berger,194,Université Catholique de Louvain,Belgium,123,Institut d'Astronomie et de Géophysique G. Lemaitre
33,1,1,5,LA,283,George J. Boer,164,Environment Canada,Canada,54,Canadian Centre for Climate Modelling and Analysis
45,1,1,5,LA,384,M. Budyko,1395,State Hydrological Institute,USSR,NULL,NULL
48,1,1,5,LA,435,V. Canuto,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
49,1,1,5,LA,437,H-X. Cao,1398,State Meteorological Administration,China,NULL,NULL
70,1,1,5,LA,684,Robert E. Dickinson,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
75,1,1,5,LA,779,H. Ellsaesser,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
104,1,1,5,LA,1037,S. Grotch,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
107,1,1,5,LA,1070,R.J. Haarsma,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
124,1,1,5,LA,1152,A. Hecht,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
138,1,1,5,LA,1275,B. Hunt,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
7505,1,1,5,LA,1276,B. Huntley,1264,University of Durham,United Kingdom,NULL,NULL
7434,1,1,5,LA,1468,B. Keshavamurthy,254,Physical Research Laboratory,India,NULL,NULL
7425,1,1,5,LA,1540,Roy M. Koerner,741,Geological Survey of Canada,Canada,NULL,NULL
7501,1,1,5,LA,1768,C. Lorius,228,Laboratoire de Glaciologie et Geophysique de l'Environement (LGGE),France,NULL,NULL
7467,1,1,5,LA,1799,Michael C. MacCracken,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
7460,1,1,5,LA,1927,Gerald A. Meehl,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
246,1,1,5,LA,2195,E.O. Oladipo,1412,Ahmadu Bello University,Nigeria,NULL,NULL
265,1,1,5,LA,2350,A. Barrie Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
271,1,1,5,LA,2381,L.P. Prahm,179,Danish Meteorological Institute,Denmark,NULL,NULL
276,1,1,5,LA,2436,David A. Randall,255,Colorado State University,USA,166,Department of Atmospheric Science
7456,1,1,5,LA,2502,David Rind,124,National Aeronautics and Space Administration (NASA),USA,NULL,NULL
294,1,1,5,LA,2567,P.R. Rowntree,182,Met Office,United Kingdom,NULL,NULL
302,1,1,5,LA,2655,M.E. Schlesinger,1016,University of Illinois at Urbana-Champaign,USA,NULL,NULL
307,1,1,5,LA,2668,Stephen Schneider,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
312,1,1,5,LA,2711,Catherine A. Senior,182,Met Office,United Kingdom,NULL,NULL
314,1,1,5,LA,2718,N. Shackleton,276,University of Cambridge,United Kingdom,NULL,NULL
320,1,1,5,LA,2761,W.J. Shuttleworth,1416,Institute of Hydrology,United Kingdom,NULL,NULL
333,1,1,5,LA,2890,Ronald J. Stouffer,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
338,1,1,5,LA,2893,F. Street-Perrott,153,University of Oxford,United Kingdom,NULL,NULL
352,1,1,5,LA,3091,Andrei A. Velichko,1,N/A,N/A,NULL,NULL
358,1,1,5,LA,3113,K.Ya. Vinnikov,1395,State Hydrological Institute,USSR,NULL,NULL
7506,1,1,5,LA,5041,D. Warrilow,1,N/A,N/A,NULL,NULL
375,1,1,5,LA,3204,R.T. Wetherald,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
40,1,1,6,CLA,339,F.P. Bretherton,731,University of Wisconsin,USA,NULL,NULL
44,1,1,6,CLA,379,K. Bryan,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
389,1,1,6,CLA,3266,J.D. Woods,1419,National Environment Research Council,United Kingdom,NULL,NULL
110,1,1,6,LA,1101,James E. Hansen,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
130,1,1,6,LA,1209,M. Hoffert,1404,New York University,USA,NULL,NULL
7474,1,1,6,LA,1355,X. Jiang,1016,University of Illinois at Urbana-Champaign,USA,NULL,NULL
7465,1,1,6,LA,1830,S. Manabe,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
7461,1,1,6,LA,1927,Gerald A. Meehl,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
277,1,1,6,LA,2441,Sarah C.B. Raper,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
286,1,1,6,LA,2502,David Rind,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
303,1,1,6,LA,2655,M.E. Schlesinger,1016,University of Illinois at Urbana-Champaign,USA,NULL,NULL
334,1,1,6,LA,2890,Ronald J. Stouffer,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
362,1,1,6,LA,3122,T. Volk,1417,University of New York,USA,NULL,NULL
378,1,1,6,LA,3223,Tom M.L. Wigley,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
83,1,1,7,CLA,858,Christopher K. Folland,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
7462,1,1,7,CLA,1431,Thomas R. Karl,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
359,1,1,7,CLA,3113,K.Ya. Vinnikov,1395,State Hydrological Institute,USSR,NULL,NULL
8,1,1,7,LA,100,J.K. Angell,188,National Oceanographic and Atmospheric Administration (NOAA),USA,106,Air Resources Laboratory
11,1,1,7,LA,122,Phillip A. Arkin,188,National Oceanographic and Atmospheric Administration (NOAA),USA,113,Climate Analysis Center
18,1,1,7,LA,202,Roger G. Barry,248,University of Colorado,USA,NULL,NULL
37,1,1,7,LA,324,Raymond S. Bradley,1009,University of Massachusetts,USA,NULL,NULL
47,1,1,7,LA,405,D.L. Cadet,1397,Institut National des Sciences de l'Univers,France,NULL,NULL
54,1,1,7,LA,483,M. Chelliah,188,National Oceanographic and Atmospheric Administration (NOAA),USA,113,Climate Analysis Center
58,1,1,7,LA,571,Michael J. Coughlan,250,Bureau of Meteorology,Australia,NULL,NULL
61,1,1,7,LA,603,B. Dahlstrom,260,Swedish Meteorological and Hydrological Institute,Sweden,NULL,NULL
68,1,1,7,LA,678,H.F. Diaz,188,National Oceanographic and Atmospheric Administration (NOAA),USA,114,Environmental Research Laboratories
82,1,1,7,LA,853,H. Flohn,1400,Meteorologisches Institut,Germany,NULL,NULL
86,1,1,7,LA,899,Congbin Fu,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
7507,1,1,7,LA,1035,Pavel Ya Groisman,1395,State Hydrological Institute,USSR,NULL,NULL
106,1,1,7,LA,1040,A Gruber,188,National Oceanographic and Atmospheric Administration (NOAA),USA,116,Satellite Data and Information Service
119,1,1,7,LA,1131,S. Hastenrath,731,University of Wisconsin,USA,NULL,NULL
127,1,1,7,LA,1175,Ann Henderson-Sellers,368,Macquarie University,Australia,NULL,NULL
129,1,1,7,LA,1190,K. Higuchi,164,Environment Canada,Canada,56,Atmospheric Environment Canada
7493,1,1,7,LA,1382,Philip D. Jones,231,University of East Anglia,United Kingdom,NULL,NULL
7422,1,1,7,LA,1533,J. Knox,164,Environment Canada,Canada,NULL,NULL
7508,1,1,7,LA,1587,G. Kukla,185,Columbia University,USA,NULL,NULL
7463,1,1,7,LA,1709,Sydney Levitus,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
182,1,1,7,LA,1727,X Lin,1398,State Meteorological Administration,China,NULL,NULL
7415,1,1,7,LA,2123,Neville Nicholls,250,Bureau of Meteorology,Australia,NULL,NULL
7451,1,1,7,LA,2156,B.S. Nyenzi,1410,Directorate of Meteorology,Tanzania,NULL,NULL
244,1,1,7,LA,2182,J S. Oguntoyinbo,1411,University of Ibadan,Nigeria,NULL,NULL
253,1,1,7,LA,2252,Govind Ballabh Pant,134,Indian Institute of Tropical Meteorology,India,NULL,NULL
255,1,1,7,LA,2262,David E. Parker,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
266,1,1,7,LA,2350,A. Barrie Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
284,1,1,7,LA,2483,R.W. Reynolds,188,National Oceanographic and Atmospheric Administration (NOAA),USA,113,Climate Analysis Center
291,1,1,7,LA,2548,C.F. Ropelewski,188,National Oceanographic and Atmospheric Administration (NOAA),USA,113,Climate Analysis Center
308,1,1,7,LA,2675,C.-D. Schonwiese,1415,Institut fur Meteorologie und Geophysics,Germany,NULL,NULL
313,1,1,7,LA,2716,B. Sevruk,246,University of Zurich,Switzerland,NULL,NULL
330,1,1,7,LA,2828,Andrew Solow,461,Woods Hole Oceanographic Institution,USA,NULL,NULL
349,1,1,7,LA,3022,Kevin E. Trenberth,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
363,1,1,7,LA,3132,Peter Wadhams,1076,Scott Polar Research Institute,United Kingdom,NULL,NULL
366,1,1,7,LA,3157,W-C Wang,747,State University of New York Albany,USA,NULL,NULL
387,1,1,7,LA,3265,S. Woodruff,188,National Oceanographic and Atmospheric Administration (NOAA),USA,114,Environmental Research Laboratories
7438,1,1,7,LA,3317,Tetsuzo Yasunari,366,University of Tsukuba,Japan,NULL,NULL
405,1,1,7,LA,3342,Z. Zeng,1034,Atmospheric & Environmental Research Inc.,USA,NULL,NULL
7509,1,1,7,LA,3365,X. Zhou,1,N/A,N/A,NULL,NULL
17,1,1,8,CLA,190,T.P. Barnett,544,University of California,USA,NULL,NULL
379,1,1,8,CLA,3223,Tom M.L. Wigley,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
22,1,1,8,LA,226,TL Bell,124,National Aeronautics and Space Administration (NASA),USA,1,Goddard Space Flight Center
30,1,1,8,LA,278,P. Bloomfield,754,North Carolina State University,USA,NULL,NULL
31,1,1,8,LA,279,D. Bnlhnger,544,University of California,USA,NULL,NULL
63,1,1,8,LA,644,W. Degefu,1421,National Meteorological Services Agency,Ethiopia,NULL,NULL
7485,1,1,8,LA,858,Christopher K. Folland,182,Met Office,United Kingdom,NULL,NULL
87,1,1,8,LA,914,S. Gadgil,159,Indian Institute of Science,India,NULL,NULL
93,1,1,8,LA,987,G.S. Gohtsyn,1401,Institute of Atmospheric Physics,USSR,NULL,NULL
111,1,1,8,LA,1101,James E. Hansen,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
117,1,1,8,LA,1130,K. Hasselmann,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
120,1,1,8,LA,1144,Y. Hayashi,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
7494,1,1,8,LA,1382,Philip D. Jones,231,University of East Anglia,United Kingdom,NULL,NULL
7413,1,1,8,LA,1434,David J. Karoly,216,Monash University,Australia,NULL,NULL
158,1,1,8,LA,1443,Richard W. Katz,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
7468,1,1,8,LA,1799,Michael C. MacCracken,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
7458,1,1,8,LA,1804,R.L. Madden,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
7466,1,1,8,LA,1830,S. Manabe,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
7490,1,1,8,LA,2001,John F. B. Mitchell,182,Met Office,United Kingdom,NULL,NULL
7417,1,1,8,LA,2049,A D Moura,173,National Institute for Space Research (INPE),Brazil,NULL,NULL
7418,1,1,8,LA,2137,Carlos A. Nobre,173,National Institute for Space Research (INPE),Brazil,NULL,NULL
7439,1,1,8,LA,2176,Laban J. Ogallo,427,University of Nairobi,Kenya,NULL,NULL
247,1,1,8,LA,2195,E.O. Oladipo,1412,Ahmadu Bello University,Nigeria,NULL,NULL
256,1,1,8,LA,2262,David E. Parker,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
267,1,1,8,LA,2350,A. Barrie Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
278,1,1,8,LA,2441,Sarah C.B. Raper,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
299,1,1,8,LA,2611,Benjamin D. Santer,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
304,1,1,8,LA,2655,M.E. Schlesinger,1016,University of Illinois at Urbana-Champaign,USA,NULL,NULL
309,1,1,8,LA,2675,C.-D. Schonwiese,1415,Institut fur Meteorologie und Geophysics,Germany,NULL,NULL
310,1,1,8,LA,2686,C.J.E. Schuurmans,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
331,1,1,8,LA,2828,Andrew Solow,461,Woods Hole Oceanographic Institution,USA,NULL,NULL
350,1,1,8,LA,3022,Kevin E. Trenberth,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
360,1,1,8,LA,3113,K.Ya. Vinnikov,1395,State Hydrological Institute,USSR,NULL,NULL
370,1,1,8,LA,3174,W.M. Washington,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
400,1,1,8,LA,3317,Tetsuzo Yasunari,366,University of Tsukuba,Japan,NULL,NULL
401,1,1,8,LA,3319,D. Ye,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
407,1,1,8,LA,3385,Francis W. Zwiers,164,Environment Canada,Canada,54,Canadian Centre for Climate Modelling and Analysis
7452,1,1,9,CLA,2173,Johannes Oerlemans,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
368,1,1,9,CLA,3170,Richard A. Warrick,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
20,1,1,9,LA,220,P. Beaumont,1392,St David's University College,United Kingdom,NULL,NULL
38,1,1,9,LA,328,R.J. Braithwaite,1358,Geological Survey of Greenland,Denmark,NULL,NULL
71,1,1,9,LA,722,D.J. Drewry,146,British Antarctic Survey,United Kingdom,NULL,NULL
94,1,1,9,LA,1002,Vivien Gornitz,185,Columbia University,USA,NULL,NULL
105,1,1,9,LA,1038,J.M. Grove,276,University of Cambridge,United Kingdom,NULL,NULL
108,1,1,9,LA,1075,Wilfreid Haeberli,136,ETH Zurich,Switzerland,34,Versuchsanstalt fur Wasserbau Institut
128,1,1,9,LA,1189,A. Higashi,1403,International Christian University,Japan,NULL,NULL
7500,1,1,9,LA,1687,J.C. Leiva,748,"Instituto Argentino de Nivología,Glaciología y Ciencias Ambientales",Argentina,NULL,NULL
7455,1,1,9,LA,1737,C.S. Lingle,124,National Aeronautics and Space Administration (NASA),USA,NULL,NULL
7502,1,1,9,LA,1768,C. Lorius,228,Laboratoire de Glaciologie et Geophysique de l'Environement (LGGE),France,NULL,NULL
279,1,1,9,LA,2441,Sarah C.B. Raper,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
386,1,1,9,LA,3254,B. Wold,1344,Norwegian Water Resources and Energy Administration,Norway,NULL,NULL
391,1,1,9,LA,3270,Philip L. Woodworth,279,Proudman Oceanographic Laboratory,United Kingdom,NULL,NULL
7510,1,1,10,CLA,414,Terry V. Callaghan,1041,Institute of Terrestrial Ecology,United Kingdom,NULL,NULL
7476,1,1,10,CLA,1935,J.M. Melillo,1039,Marine Biological Laboratory,USA,NULL,NULL
296,1,1,10,CLA,2598,E. Salati,1414,Universidade do Estado de Sao Paulo,Brazil,NULL,NULL
325,1,1,10,CLA,2779,S.K. Sinha,613,Indian Agricultural Research Institute,India,NULL,NULL
390,1,1,10,CLA,3269,F.I. Woodward,276,University of Cambridge,United Kingdom,NULL,NULL
1,1,1,10,LA,3,H. Abdel Nour,1388,Forest National Corporation,Sudan,NULL,NULL
2,1,1,10,LA,9,J. Aber,1050,University of New Hampshire,USA,NULL,NULL
5,1,1,10,LA,60,V. Alexander,755,University of Alaska,USA,NULL,NULL
6,1,1,10,LA,90,J. Anderson,1389,Hatherly Laboratories,United Kingdom,NULL,NULL
13,1,1,10,LA,149,A. Auclair,1391,Quebec,Canada,NULL,NULL
19,1,1,10,LA,217,F. Bazzaz,215,Harvard University,USA,NULL,NULL
41,1,1,10,LA,342,A. Breymcyer,1394,Institute of Geography and Spatial Organization,Poland,NULL,NULL
56,1,1,10,LA,524,A. Clarke,146,British Antarctic Survey,United Kingdom,NULL,NULL
80,1,1,10,LA,829,Christopher B. Field,338,Stanford University,USA,NULL,NULL
90,1,1,10,LA,964,R. Gifford,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
95,1,1,10,LA,1006,J Goudrian,396,Wageningen University,Netherlands,212,Agricultural Department
102,1,1,10,LA,1032,J.P. Grime,1262,University of Sheffield,United Kingdom,NULL,NULL
114,1,1,10,LA,1120,R. Harriss,1050,University of New Hampshire,USA,NULL,NULL
