id,first_name,last_name
54,Mozaharul,Alam
55,D.L.,Albritton
56,Joseph M.,Alcamo
5544,Edvin,Aldrian
5435,Magne,Aldrin
5790,Paulina,Aldunce
59,Lisa V.,Alexander
3393,R.,Alexander
60,V.,Alexander
61,Hans,Alexandersson
6039,Eric,Alfaro
63,Knut H.,Alfsen
64,Awwad,Alharthi
5679,Jürgen,Alheit
65,Abdelkader,Allali
66,Richard,Allan
5153,Robert,Allan
6136,Hunt,Allcott
5634,Craig,Allen
67,Myles R.,Allen
5603,Simon K.,Allen
69,Barbara,Allen-Diaz
70,Richard B.,Alley
71,Ian,Allison
6288,Julian,Allwood
74,E.,Alsema
75,A.,Alvarez
76,D.,Alves
77,A.N.,Alwelaie
78,F.,Alyea
3394,A.,Amani
80,Markus,Amann
81,A.,Amano
82,Peter,Ambenjie
5552,Tércio,Ambrizzi
83,Philippe,Ambrosi
6261,Adjo A.,Amekudzi
3387,Nigel W.,Amell
5672,Sara,Amez
84,Caspar,Ammann
5545,Soon-Il,An
6070,Maria,Ananicheva
5301,Alessandro,Anav
88,Carlos A.,Anaya
5249,Kevin,Anchukaitis
5635,William,Anderegg
5553,Bruce,Anderson
90,J.,Anderson
92,R.,Anderson
89,T.,Anderson
93,Mitsuru,Ando
94,Kenneth,Andrasko
95,M.,Andreae
6174,Robert,Andres
96,Rigoberto,Andressen
5302,Oliver,Andrews
5092,Timothy,Andrews
97,Jean,Andrey
98,Natalia,Andronova
99,B.W.,Ang
100,J.K.,Angell
6404,Arild,Angelsen
102,Oleg A.,Anisimov
103,S.,Anjian
3395,Lee,Ann
104,James,Annan
105,H.,Annegarn
106,Yurij,Anokhin
6040,Fabien,Anthelme
107,John,Antle
108,John,Antonov
110,Assaf,Anyamba
6405,Kazumasu,Aoki
5180,Shigeru,Aoki
5184,Michio,Aoyama
112,A.J.,Apling
113,C.,Appenzeller
114,Michael J.,Apps
115,E.,Aquize
5721,Fernando,Aragón-Durand
5554,Osamu,Arakawa
5768,Clara,Aranda
117,Miguel,Araújo
118,Julie,Arblaster
119,David,Archer
5899,Sally,Archibald
5226,Anthony A.,Arendt
5750,Douglas J.,Arent
3396,F.,Argenal
121,A.,Aristarain
5680,Javier,Aristegui
122,Phillip A.,Arkin
123,A.,Arking
5681,Claire,Armstrong
124,Nigel W.,Arnell
125,S.,Arnott
127,Vivek,Arora
128,Anne,Arquit-Niederberger
130,Raymond,Arritt
131,K.J.,Arrow
132,Vincenzo,Artale
133,Paulo,Artaxo
3397,Arthington,Arthington
3398,C.,Artigas
135,M.,Asaduzzaman
6406,Kenji,Asano
136,Jun,Asanuma
6230,Yumiko,Asayama
137,M.R.,Ashmore
138,W.B.,Ashton
139,A.J.,Askew
140,Arne,Asmussen
142,R.A.,Assel
144,Julius,Atlhopheng
145,Shiv D.,Atri
146,Samar,Attaher
147,D.,Attard
6144,Marlene,Attzs
149,A.,Auclair
150,H.,Audus
151,Ingeborg,Auer
5855,Maximilian,Auffhammer
153,O.,Aumont
154,John,Austin
156,M.P.,Austin
155,P.,Austin
157,Shimon,Awerbuch
5810,Jessica,Ayers
3551,M.,Ayers
159,P.,Ayondejo
3399,P.,Ayton
160,Christian,Azar
5969,Kenshi,Baba
161,Mustafa H.,Babiker
162,P.G.,Babu
163,D.,Bachelet
3400,M.,Badarch
164,Alphonsus,Baede
5398,Johanna,Baehr
6156,Paul,Baer
166,Walter,Baethgen
5093,David B.,Bahr
6109,Giovanni,Baiocchi
168,A.,Baitos
169,L.,Bajuk
170,David,Baker
3611,H.,Baker
5293,Govindasamy,Bala
5728,John,Balbus
173,Mark P.,Baldwin
5900,Michael,Balinga
3401,G.,Balint
175,R.,Ball
177,R.,Balling
5243,Jonathan,Bamber
179,D.,Banister
180,G.,Banjo
181,C.W.,Banning
182,T.,Banuri
183,Manzhu,Bao
186,M.,Bardecki
187,M.Y.,Bardin
5185,Molly,Baringer
188,Terry,Barker
5901,Armineh,Barkhordarian
189,Chris,Barlow
5555,Mathew,Barlow
3621,D.M.,Barnett
5094,Jonathon,Barnett
190,T.P.,Barnett
194,Jean-Marc,Barnola
195,A.,Barnston
196,T.,Barnwell
6374,Leonardo,Barreto
6167,John,Barrett
198,Scott,Barrett
199,L.,Barrie
5556,David,Barriopedro
200,A.,Barros
201,Vicente Ricardo,Barros
202,Roger G.,Barry
5462,Judit,Bartholy
204,P.,Bartiein
5250,Patrick J.,Bartlein
205,C.,Bartlett
6041,Jonathan,Barton
6424,Dipal Chandra,Barua
206,Charles,Basalirwa
207,Reid,Basher
208,Igor Alexeyevich,Bashmakov
209,Eduardo,Basso
211,Bryson C.,Bates
212,J.J.,Bates
213,Nicholas R.,Bates
210,T.,Bates
3402,A.,Bationo
5902,Jane,Battersby
215,M.,Battle
216,Eva,Bauer
217,F.,Bazzaz
218,Roger,Beale
219,Richard J.,Beamish
5682,Gregory,Beaugrand
220,P.,Beaumont
221,Susanne,Becken
222,Alfred,Becker
6042,Nina,Becker
5055,Chris,Bee
5244,Jürg,Beer
224,R.,Beetham
3403,P.,Beets
225,Paul,Beggs
5968,Rawshan Ara,Begum
5683,Vsevolod,Belkovich
6087,Johann,Bell
226,TL,Bell
5636,Celine,Bellard
5358,Nicolas,Bellouin
228,M.,Bender
5359,Angela,Benedetti
229,Rasmus,Benestad
230,L.,Bengtsson
231,Martin,Beniston
232,Pablo,Benítez-Ponce
5251,Gerardo,Benito
235,T.,Benning
236,Charlotte,Benson
237,C.,Bentley
6338,Antonio,Bento
238,M.,Beran
239,André,Berger
6184,Joseph,Bergesen
241,Frans,Berkhout
242,M.,Berliner
6311,Göran,Berndes
243,S.,Bernow
245,Lenny S.,Bernstein
5033,Frederick M.,Bernthal
247,Terje,Berntsen
5769,Helen,Berry
248,Joseph A.,Berry
3588,M.,Berry
249,E.,Bertel
250,Paolo,Bertoldi
6043,Arnaud,Bertrand
251,Gerhard,Berz
6339,Michele,Betsill
252,Richard A.,Betts
6137,Gregor,Betz
253,Michel,Beuthe
254,I.,Bey
5485,Urs,Beyerle
255,Suruchi,Bhadwal
6407,Rishikesh Ram,Bhandary
256,Bonizella,Biagini
5557,Michela,Biasutti
257,Rosina,Bierbaum
258,Joachim,Biercamp
3404,B.,Biggs
6327,Anthony,Bigio
259,Luitzen,Bijlsma
260,Du,Bilan
5095,Eren,Bilir
3405,M.,Bindi
261,Marco,Bindi
262,Nathaniel L.,Bindoff
264,R.,Bindschadler
5558,Sébastien,Biner
265,D.,Binet
5867,Joern,Birkmann
267,Fatih,Birol
268,D.K.,Biswas
269,Cecilia M.,Bitz
270,Richard,Black
5985,Paula,Blackett
271,D.,Blake
5154,Donald,Blake
272,J.P.,Blanchet
6164,Gabriel,Blanco
6328,Hilda,Blanco
6187,Geoffrey,Blanford
274,Heinz,Blatter
275,D.,Bleviss
276,Kornelis,Blok
277,C.,Blondin
278,P.,Bloomfield
279,D.,Bnlhnger
280,Brenda,Boardman
6362,Daniel,Bodansky
5399,Alejandro,Bodas-Salcedo
282,Greg,Bodeker
283,George J.,Boer
284,Rizaldi,Boer
285,R.,Boers
286,Jean E.,Bogner
287,P.,Bohm
288,C.,Bohringer
289,Roxana,Bojariu
290,Michel,Boko
291,Bert,Bolin
292,Suzanne,Bolton
6149,Simon,Bolwig
294,W.,Bomin
295,Gordon B.,Bonan
296,D.,Bond
297,William J.,Bond
298,Céline,Bonfils
299,C.,Bonnard
300,Sandrine,Bony
301,Aaron,Boone
302,Kansri,Boonpragob
5486,Ben B.B.,Booth
303,T.H.,Booth
304,Laurent,Bopp
6262,Bruno Soares Moreira Cesar,Borba
6138,Severin,Borenstein
5303,Alberto Vieira,Borges
307,Irena,Borzenkova
308,Peter,Bosch
309,Ranjan K.,Bose
5755,Francesco,Bosello
6113,Valentina,Bosetti
6119,Hannes,Böttcher
5828,Wouter,Botzen
310,Olivier,Boucher
311,Daniel H.,Bouille
6034,Jean-Philipe,Boulanger
5986,Sarah,Boulter
313,Lahouari,Bounoua
314,Philippe,Bousquet
315,Laurens M.,Bouwer
5304,Lex,Bouwman
5684,Chris,Bowler
318,Jason E.,Box
319,H.,Boyd
5674,Phil W.,Boyd
321,Tim,Boyer
322,J.,Boyle
6408,Nils Axel,Braathen
323,Pascale,Braconnot
324,Raymond S.,Bradley
325,Richard,Bradley
326,R.,Bradshaw
327,Esther,Brady
328,R.J.,Braithwaite
329,D.,Brakke
330,Keith,Brander
5637,Paulo,Brando
331,Guy,Brasseur
5137,Achim,Brauer
332,L.,Braun
333,Evelyne,Bravo
334,R.,Brazdil
335,W.S.,Breed
336,Antoinette,Brenkert
6139,Andrew,Brennan
5376,François-Marie,Bréon
338,Christopher,Bretherton
339,F.P.,Bretherton
5096,Peter G.,Brewer
6354,Thomas,Brewer
342,A.,Breymcyer
343,Keith R.,Briffa
6312,Ryan,Bright
345,Lino,Briguglio
346,Sander,Brinkman
347,S.,Brinkop
348,Abigail,Bristow
349,Michael,Brklacich
350,Anthony J.,Broccoli
351,Patrick,Brockmann
5749,Hauke,Broecker
353,David H.,Bromwich
5150,Stefan,Brönnimann
355,P.,Brookes
356,Harold E.,Brooks
357,Nick,Brooks
6125,John,Broome
359,J.,Brouwer
360,Victor,Brovkin
366,Barbara,Brown
6095,Christopher J.,Brown
6157,Donald A.,Brown
367,J.,Brown
5559,Josephine,Brown
6281,Marilyn,Brown
362,Marilyn A.,Brown
363,Ross D.,Brown
365,Sandra,Brown
5437,Oliver,Browne
370,K.,Browning
372,James P.,Bruce
3406,Thomas,Bruckner
373,J.,Bruggink
3614,M.,Brugman
371,C.,Bruhl
5305,Lori M.,Bruhwiler
375,M.,Brunet-India
6439,Steffen,Brunner
5487,Claire,Brutel-Vuilmet
6126,Annegrete,Bruvoll
378,F.O.,Bryan
379,K.,Bryan
380,F.,Bryant
381,H.,Bryden
6035,Marcos S.,Buckeridge
384,M.,Budyko
386,H.K.M.,Bugmann
385,Harald,Bugmann
5829,Halvard,Buhaug
387,T.A.,Buishand
389,Lawrence,Buja
6340,Harriet,Bulkeley
390,Peter,Bullock
391,F.,Bultot
5629,Stuart,Bunn
5841,Seraina,Buob
393,Sarah,Burch
394,Nicholas,Burger
5903,Marshall,Burke
395,Virginia,Burkett
6086,Michael T.,Burrows
396,P.,Burschel
397,Ian,Burton
6409,Dallas,Burtraw
399,J.,Busch
6301,Mercedes,Bustamante
400,Aristita,Busuioc
5062,G.N.,Busuttil
5770,Colin,Butler
401,J.,Butler
5048,L.W.,Butler
3407,R.,Butterfield
5830,Karl W.,Butzer
6391,Iris,Butzlaff
403,John,Byrne
5186,Robert H.,Byrne
404,E.,Byutner
6271,Luisa F.,Cabeza
3408,M.,Cabido
405,D.L.,Cadet
406,Patricia,Cadule
6081,Rongshuo,Cai
408,Wenju,Cai
409,Zucong,Cai
410,Sandy,Cairncross
411,Ken,Caldeira
412,R.,Calienes
414,Terry V.,Callaghan
5042,B.,Callander
416,R.,Callendar
417,S.,Calvert
418,K.,Calvin
6196,Katherine,Calvin
419,Eduardo,Calvo Buendia
420,Guilian,Cambers
5467,Philip,Cameron-Smith
421,Inés,Camilloni
5987,Andrew,Campbell
425,B.,Campbell
426,C.A.,Campbell
424,J.,Campbell
6077,John,Campbell
5764,Diarmid,Campbell-Lendrum
5181,Edmo,Campos
430,Maximiliano,Campos
431,Josep,Canadell
433,M.A.,Cane
5488,Mark,Cane
6140,Simon,Caney
434,Melvin G.R.,Cannell
435,V.,Canuto
436,Osvaldo F.,Canziani
437,H-X.,Cao
5306,Long,Cao
439,Rodolfo,Carcavallo
5729,Omar-Dario,Cardona
5046,J.J.,Carey
5859,Mark,Carey
5831,E.,Carina H. Keskitalo
442,A.,Carleton
6410,Ann,Carlson
5808,JoAnn,Carmin
5747,Edward R.,Carr
6014,Jessie,Carr
445,Carlo,Carraro
446,Jorge,Carrasco
447,S.,Carrasco Barrera
5511,Mark,Carson
449,Timothy,Carter
5560,Leila V.,Carvalho
450,Gino,Casassa
451,Christophe,Cassou
6036,Edwin,Castellanos
454,H.,Cattle
5400,Jennifer,Catto
5546,Iracema Fonseca Albuquerque,Cavalcanti
456,Daniel,Caya
457,Daniel R.,Cayan
458,Anny,Cazenave
460,Jean-Paul,Ceron
461,Carlos Clemente,Cerri
6352,Robert,Cervero
462,R.D.,Cess
5098,Dave D.,Chadee
464,M.J.,Chadwick
5489,Robin,Chadwick
5771,Zoë,Chafe
3409,R.,Chafil
5904,Mohammed,Chahed
465,S.,Chalise
466,Brian,Challenger
5706,Andrew J.,Challinor
468,Don,Chambers
469,Lynda,Chambers
5842,Muyeye,Chambwera
6363,Gabriel,Chan
471,Mark,Chandler
472,William U.,Chandler
473,Edmund K.,Chang
5401,Ping,Chang
474,D.,Changnon
475,S.,Changnon
476,Li,Changsheng
477,Ben,Chao
478,F.S.,Chapin
479,Terry,Chapin III
5307,Jérôme,Chappellaz
5151,Yassine Abdul-Rahman,Charabi
481,R.,Charlson
5886,Monalisa,Chatterjee
6341,Abel,Chavez
6150,Yoke Ling,Chee
482,Fred,Cheghe
483,M.,Chelliah
485,A. Anthony,Chen
492,C.,Chen
486,Deliang,Chen
484,T.,Chen
488,Wenjun,Chen
6219,Wenying,Chen
5561,Xiaolong,Chen
3410,Xiongwen,Chen
6151,Ying,Chen
491,Zhenlin,Chen
6015,Anthony,Cheng
3562,P.,Cheng
5660,So-Min,Cheong
3589,S.,Chernyak
6231,Francesco,Cherubini
5675,William W.L.,Cheung
5308,Frédéric,Chevallier
5294,Abha,Chhabra
495,Netra,Chhetri
496,G.,Chichilnisky
5905,Chineke Theo,Chidiezie
497,Amnat,Chidthaisong
498,Francis,Chiew
5468,Yoshimitsu,Chikamoto
6395,Donald,Chimanikire
499,M.,Chin
6425,Lloyd,Chingambo
5638,Louise P.,Chini
5756,Paul,Chinowsky
500,N.W.S.,Chipompha
5941,Maria Vincenza,Chiriacò
5562,Jung,Choi
5394,Sin Chan,Chou
502,R.,Christ
503,Jens Hesselbjerg,Christensen
504,John M.,Christensen
5563,Ole Bøssing,Christensen
6342,Peter,Christensen
505,Torben R.,Christensen
506,James,Christian
5438,Nikolaos,Christidis
507,Oyvind,Christophersen
508,John R.,Christy
6123,Siri-Lena,Chrobog
5814,Eric,Chu
509,C.,Chuang
6220,Helena,Chum
511,J.,Churc
510,John A.,Church
5685,Matthew,Church
512,Philippe,Ciais
513,R.,Cicerone
514,W.M.,Ciesla
515,Luis A.,Cifuentes
5605,Asuncion Lera St.,Clair
517,Christa,Clapp
3613,C.M.,Clapperton
519,Deborah A.,Clark
3412,H.,Clark
6303,Harry,Clark
518,J.,Clark
522,K.M.,Clark
5100,Peter U.,Clark
523,S.,Clark
524,A.,Clarke
525,G.K.C.,Clarke
526,Leon,Clarke
527,R.A.,Clarke
528,Martin,Claussen
529,Amy,Clement
5309,Cory,Cleveland
6299,Roland,Clift
5469,Olivia,Clifton
530,W.R.,Cline
531,Bernard,Clot
532,J.,Coakley
5707,Kevern,Cochrane
534,Christopher R,Cocklin
535,Jorge O.,Codignotto
538,J. Graham,Cogley
539,Stewart J.,Cohen
3413,I.,Cole
540,Julia,Cole
541,Vernon,Cole
542,Anthony,Coleman
543,G.,Collatz
544,Mark,Collier
545,D.,Collins
5988,Daniel,Collins
546,Matthew,Collins
5377,William,Collins
547,William D.,Collins
548,Williams J.,Collins
3414,B.,Collyer
549,Robert,Colman
550,Joey,Comiso
5222,Josefino C.,Comiso
551,Rosa Hilda,Compagnucci
552,Cecilia,Conde
553,Ulisses,Confalonieri
3563,J.,Connell
6054,Andrew,Constable
6058,Peter,Convey
555,Thomas J.,Conway
556,Edward,Cook
5490,Kerry H.,Cook
6114,Roger,Cooke
557,W.,Cooke
5101,Sarah R.,Cooley
5155,Owen,Cooper
559,J.,Copeland
560,A.,Copping
6152,Esteve,Corbera
5056,Enio,Cordeiro
563,Jan,Corfee-Morlot
5963,Richard T.,Corlett
5606,Sarah,Cornell
565,Roman,Corobov
5470,Susanna,Corti
567,Elsa,Cortijo
568,Robert,Costanza
569,Isabelle,Côté
6375,Thomas,Cottier
570,M.,Coughenour
571,Michael J.,Coughlan
5860,Dim,Coumou
5639,Franck,Courchamp
572,Curt,Covey
573,Peter M.,Cox
574,Philippe J.,Crabbé
575,C.B.,Craft
576,Patricia,Craig
577,Wolfgang P.,Cramer
578,Judith,Cranage
579,R.,Crane
580,J.,Crayston
582,A.,Cress
6249,Felix,Creutzig
583,Humphrey,Crick
584,Steven,Crimp
585,P.,Criqui
6263,Philippe,Crist
586,D.,Crommelynck
587,Simon,Crooks
588,J.F.,Crossley
589,M.,Crowe
590,Thomas,Crowley
591,Rex Victor,Cruz
592,David,Cruz Choque
6250,Xochitl,Cruz-Núñez
593,Ulrich,Cubasch
5964,Xuefeng,Cui
5737,Tracy,Cull
6120,Heidi,Cullen
5187,Stuart,Cunningham
596,D.,Cunnold
597,J.A.,Curry
598,Ruth,Curry
599,Susana I.,Curto De Casas
5942,Philippe,Cury
5772,Lara,Cushing
5805,Susan,Cutter
6232,Anna,Czajkowska
6251,Marcio,D'Agosto
600,Luis Veiga,da Cunha
5782,Geoffrey D.,Dabelko
6107,Pradeep Kumar,Dadhich
3367,Zhou,Dadi
5102,Kathryn,Daenzer
603,B.,Dahlstrom
604,Aiguo,Dai
5382,Stig B.,Dalsøren
606,Martin,Dameris
607,U.,Dammgen
608,J.S.,Daniel
5383,John S.,Daniel
5825,Lisa S.,Darby
6233,Naim,Darghouth
5731,Purnamita,Dasgupta
6291,Shyamsree,Dasgupta
612,N.,Datsenko
613,Rutu,Dave
614,F.,David
6010,Debra J.,Davidson
617,Ogunlade R.,Davidson
618,J.,Davies
5989,Jocelyn,Davies
5943,Michael,Davies
620,D.L.,Davis
619,R.,Davis
5156,Robert,Davis
5157,Sean,Davis
623,J.,Davison
6103,Jo,Davy
3418,K.,Day
624,Edmundo,De Alba Alcaraz
625,J.,De Beer
453,Manuel,de Castro
626,Jacqueline,De Chazal
6168,Heleen C.,de Coninck
5252,Patrick,De Deckker
627,Ramon,de Elia
5588,Belén Rodriguez,de Fonseca
628,R.S.,De Groot
6238,David,de Jager
629,Francisco,De La Chesnaye
630,Stephane,De La Rue Du Can
6221,Angel,De la Vega Navarro
3419,A.,De La Vega-Leinert
632,P.,De Laquil III
6020,Rob,de Loë
6207,André Frossard Pereira,de Lucena
5447,Viviane Vasconcellos,de Menezes
6431,Haroldo,de Oliveira Machado-Filho
635,John,De Ronde
636,Julia,de Seixas
6321,Alexandre,de Siqueira Pinto
6044,Amanda Pereira,de Souza
5253,Anne,de Vernal
637,H.J.M.,De Vries
638,J.,De Wolde
6268,Elizabeth,Deakin
5990,Keith,Dear
640,Andrew,Dearing
5295,Ruth,DeFries
644,W.,Degefu
645,M.,Dehn
646,A.,Del Genio
5188,Thierry,Delcroix
647,Pascale,Delecluse
5097,Gian Carlo,Delgado
648,K. Casey,Delhotal
5254,Barbara,Delmonte
5439,Tim,DelSole
6313,Mark,Delucchi
649,Thomas L.,Delworth
3552,G.,Demarée
6045,Carlos,Demiguel
6390,Volodymyr,Demkine
653,W.B.,DeMore
654,P.,DeMott
655,Mike,Demuth
656,Michel,Den Elzen
657,Kenneth L.,Denman
658,A.S.,Denning
659,Frank,Dentener
660,Fatima,Denton
661,M.,Deque
662,N.,Derek
6059,Andrew,Derocher
663,R.G.,Derwent
664,Sophie,Des Clers
665,Ehrlich,Desa
666,B.N.,Desai
667,Paul,Desanker
5906,Katrien,Descheemaeker
669,Clara,Deser
670,R.L.,Desjardin
5612,Suraje,Dessai
672,Klaus,Dethloff
674,Robert,Devoy
6329,David,Dewar
675,B.,Dey
676,Xu,Deying
6326,Shobhakar,Dhakal
6197,Subash,Dhar
677,Nikolay A.,Diansky
5857,Maria Assunção Faus da Silva,Dias
678,H.F.,Diaz
679,Luis F.,Diaz
680,Sandra Myrna,Diaz
681,Cristobal Felix,Diaz Morejon
683,R.,Dickerson
684,Robert E.,Dickinson
5881,Thea,Dickinson
686,Garba Goudou,Dieudonne
5103,Noah S.,Diffenbaugh
688,J.,Dignon
689,Bouwe,Dijkstra
690,Oagile,Dikinya
691,H.,Dimitriou
6252,Delia,Dimitriu
5255,Pedro,DiNezio
5970,Li,Ding
692,Yihui,Ding
5035,A.B.,Diop
693,J.,Dippner
694,Paul,Dirmeyer
695,Martin,Dix
696,Keith W.,Dixon
5907,Houria,Djoudi
698,Edward J.,Dlugokencky
699,Andrew F.,Dlugolecki
5402,Francisco,Doblas-Reyes
3420,T.,Dockerty
5724,David,Dodman
704,David J.,Dokken
705,Trond,Dokken
3421,P.,Doll
703,Petra,Doll
5189,Catia M.,Domingues
5820,Joseph,Donahue
5158,Markus,Donat
3567,P.,Donat-Hader
5104,Scott C.,Doney
6304,Hongmin,Dong
5547,Wenjie,Dong
6088,Simon,Donner
6234,James J.,Dooley
5190,John,Dore
710,Nikolai,Dotzek
712,A.,Douglas
711,B.C.,Douglas
6016,Ellen,Douglas
714,I.,Douglas
715,Charles,Doutriaux
5991,Stephen,Dovers
5661,Kirstin,Dow
5034,E.,Dowdeswell
718,H.,Dowlatabadi
719,Thomas E.,Downing
5256,Harry J.,Dowsett
720,F.,Dramis
721,Helge,Drange
722,D.J.,Drewry
723,John,Drexhage
724,Emmanuelle,Driesschaert
5702,Kenneth F.,Drinkwater
5395,Fatima,Driouech
727,Job,Dronkers
728,W.,Drosdowsky
730,Maosheng,Duan
5662,Carlos M.,Duarte
731,M.,Duarte
6396,Navroz K.,Dubash
732,Pauline O.,Dube
5844,Carolina,Dubeux
734,Ghislain,Dubois
5815,Do Minh,Duc
736,Phil,Duffy
737,Jean-Louis,Dufresne
738,P.N.,Duinker
739,J.,Dumanski
5848,Patrice,Dumas
740,L.,Dumenil
742,Kirsty,Duncan
743,Matt,Dunn
744,Jean-Claude,Duplessy
5057,Frederico S.,Duque Estrada Meyer
5191,Paul J.,Durack
745,J.,Dutoit
746,Michael,Dutschke
747,G.,Dutt
6115,Varun,Dutt
6073,Virginie,Duvat-Magnan
749,J.,Duxbury
751,M.,Dyurgerov
752,Mark,Dyurgerov
6017,Hallie,Eakin
753,D.,Eamus
754,David R.,Easterling
755,William,Easterling
756,Kristie L.,Ebi
757,Michael,Eby
758,K.,Echelmeyer
760,Ottmar,Edenhofer
762,James,Edmonds
763,Martin,Edwards
764,Neil R.,Edwards
3422,C.,Egorov
767,D.H.,Ehhalt
768,C.N.,Ehler
6440,Patrick,Eickemeier
769,Bas,Eickhout
6090,Arne,Eide
3423,Knut,Einar
771,J.,Eischeid
772,W.N.,Ekaya
773,D.L.,Elder
774,Ismail,Elgizouli
5440,Alexey,Eliseev
775,James W.,Elkins
776,W.,Elliott
778,J.,Ellis
779,H.,Ellsaesser
5816,Ibrahim,Elshinnawy
781,Elnour Abdalla,Elsiddig
782,Kerry,Emanuel
783,Steven,Emerson
784,Seita,Emori
5564,Hirokazu,Endo
5565,David B.,Enfield
6364,Anita,Engels
785,M.,England
786,P.,Englehart
787,Brenna,Enright
788,Ian G.,Enting
6433,Katrin,Enting
6198,Jiyong,Eom
789,Paul R.,Epstein
5796,Siri H.,Eriksen
5310,Jan Willem,Erisman
792,R.E.,Eskridge
6397,Joseph Kow,Essandoh-Yeddu
5894,Ama,Essel
5861,Yuka Otsuki,Estrada
793,Francisco,Estrada Porrúa
794,Nicole,Estrella
795,David,Etheridge
796,David,Etkin
5311,Eugenie S.,Euskirchen
5566,Amato,Evan
797,G.,Evans
798,J.,Evans
799,J.R.,Evans
5029,J.,Everett
800,John,Everett
801,I.,Everson
6272,Nicholas,Eyre
802,Veronika,Eyring
803,Andre,Faaij
6083,Victoria J.,Fabry
5133,Maria Cristina,Facchini
806,David W.,Fahey
5908,Papa Demba,Fall
808,Pete,Falloon
809,Daidu,Fan
3425,Jingyun,Fang
810,Samuel,Fankhauser
811,T.,Farago
6441,Ellie,Farahani
6141,Dan,Farber
6314,Joe,Fargione
5075,Peter,Faross
812,G.D.,Farquhar
814,M.J.R.,Fasham
815,John,Fasullo
816,S.,Faucheux
5663,Lucy,Faulkner
5751,Eberhard,Faust
818,Philip M.,Fearnside
819,Johannes,Feddema
820,Richard A.,Feely
821,F.,Fehsenfeld
822,Johann,Feichter
5353,Graham,Feingold
825,C.,Feller
826,Y.,Feng
827,Jørgen,Fenhann
5738,Jose Gustavo,Feres
5757,Simone Ruiz,Fernandez
5512,Xavier,Fettweis
828,Thierry,Fichefet
829,Christopher B.,Field
6398,Solomone,Fifita
830,B.F.,Findlay
5192,Rana,Fine
831,Adam,Finkel
5992,Kyla,Finlay
832,Max,Finlayson
833,D.,Finon
6356,Michael,Finus
5159,Vitali,Fioletov
5465,Arlene M.,Fiore
835,M.,Fiorino
6285,Manfred,Fischedick
5105,Erich M.,Fischer
836,H.,Fischer
5258,Hubertus,Fischer
5620,Thomas,Fischer
837,I.,Fischer-Bruns
838,Andreas,Fischlin
842,Brian S.,Fisher
840,D.,Fisher
841,S.,Fisher
6188,Karen,Fisher-Vanden
843,S.,Fiske
844,B. Blair,Fitzharris
6385,Christian,Flachsland
5361,Mark,Flanner
845,Brian,Flannery
846,Gregory,Flato
6293,Tobias,Fleiter
847,Dominik,Fleitmann
849,James Rodger,Fleming
850,N.,Flemming
6148,Marc,Fleurbaey
5687,Mikhail,Flint
852,G.,Flittner
853,H.,Flohn
854,D.L.,Fluharty
3426,D.,Focks
5640,Wendy ,Foden
5869,Wendy,Foden
855,R.M.B.,Foehn
856,Ryan,Fogt
857,J.,Foley
858,Christopher K.,Folland
5688,Michael J.,Follows
859,C.L.,Folt
6060,Bruce C.,Forbes
860,Donald L.,Forbes
861,James,Ford
862,Justin,Ford-Robertson
863,Chris E.,Forest
864,Piers,Forster
865,E.,Fortin
5259,Gavin,Foster
