indicator_code,Indicator (INFO),country_code,Country (INFO),year,value
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,1988,13545.89800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,1989,13454.22300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,1990,15533.41200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,1991,15940.44900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,1992,17748.28000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,1993,17407.24900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,1994,18969.39100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,1995,22816.07400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,1996,24029.85100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,1997,25063.94500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,1998,24048.18600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,1999,25236.29400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,2000,27869.20000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,2001,32456.61700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,2002,33707.06400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,2003,33883.08000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,2004,39750.28000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,2005,37553.74700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,2006,48136.70900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,2007,48466.73900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,2008,46435.22100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,2009,52328.09000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGD,Bangladesh,2010,56152.77100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,1988,87289.26800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,1989,86739.21800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,1990,75763.88700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,1991,58176.95500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,1992,54458.61700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,1993,68077.85500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,1994,54344.94000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,1995,58004.60600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,1996,56559.80800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,1997,51616.69200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,1998,48998.45400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,1999,43981.99800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,2000,43530.95700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,2001,46453.55600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,2002,44634.72400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,2003,47307.96700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,2004,46787.25300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,2005,47909.35500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,2006,48943.44900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,2007,52812.13400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,2008,50791.61700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,2009,42804.89100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BGR,Bulgaria,2010,44678.72800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,1988,249.35600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,1989,300.69400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,1990,311.69500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,1991,359.36600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,1992,355.69900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,1993,377.70100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,1994,374.03400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,1995,377.70100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,1996,308.02800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,1997,388.70200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,1998,370.36700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,1999,601.38800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,2000,689.39600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,2001,711.39800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,2002,359.36600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,2003,374.03400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,2004,381.36800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,2005,396.03600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,2006,407.03700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,2007,425.37200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,2008,407.03700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,2009,414.37100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BLZ,Belize,2010,421.70500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,1988,649.05900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,1989,784.73800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,1990,597.72100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,1991,509.71300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,1992,407.03700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,1993,480.37700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,1994,473.04300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,1995,465.70900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,1996,476.71000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,1997,476.71000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,1998,462.04200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,1999,495.04500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,2000,495.04500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,2001,495.04500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,2002,524.38100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,2003,509.71300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,2004,671.06100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,2005,443.70700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,2006,520.71400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,2007,517.04700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,2008,388.70200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,2009,465.70900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BMU,Bermuda,2010,476.71000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,1988,4308.72500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,1989,4994.45400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,1990,5504.16700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,1991,5779.19200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,1992,6648.27100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,1993,8038.06400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,1994,8907.14300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,1995,9424.19000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,1996,8734.79400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,1997,9842.22800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,1998,10326.27200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,1999,10311.60400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,2000,10223.59600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,2001,9823.89300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,2002,9567.20300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,2003,14128.95100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,2004,13083.85600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,2005,12324.78700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,2006,14910.02200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,2007,12757.49300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,2008,13773.25200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,2009,14407.64300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BOL,Bolivia,2010,15456.40500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,1988,209363.69800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,1989,214024.45500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,1990,208886.98800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,1991,219330.60400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,1992,220705.72900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,1993,230738.64100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,1994,242154.01200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,1995,258347.48400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,1996,284782.88700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,1997,300547.32000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,1998,312289.05400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,1999,320173.10400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,2000,327983.81400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,2001,337433.67300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,2002,332266.87000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,2003,321621.56900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,2004,337826.04200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,2005,347308.90400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,2006,347668.27000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,2007,363212.68300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,2008,387675.24000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,2009,367147.37400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRA,Brazil,2010,419754.15600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,1988,946.08600000000
