id,name,institution_type_id,Institution Type (INFO)
645,Australian Centre for Sustainable Mining Practices (ACSMP),12,Non Available
1121,Australian Institute of Marine Science (AIMS),11,Public Research Organisation
230,Australian National University,6,Higher Education Institution
497,Austrian Energy Agency (AEA),12,Non Available
567,Autonomous University of Southern Baja California,6,Higher Education Institution
763,Bangladesh Centre for Advanced Studies (BCAS),4,Foundation
1366,Bangladesh Institute of Development Studies (BIDS),11,Public Research Organisation
761,Bangladesh Unnayan Parishad (BUP),4,Foundation
854,Bard College,6,Higher Education Institution
408,Basque Centre for Climate Change,9,Non-Governmental Organization
1284,Battelle Institute,4,Foundation
1279,Bavarian Academy of Sciences,11,Public Research Organisation
1253,Bayreuth University,6,Higher Education Institution
803,Bedford Institute of Oceanography,11,Public Research Organisation
190,Beijing Normal University,6,Higher Education Institution
1051,Belgian Institute for Space Aeronomy,11,Public Research Organisation
1082,Benin National Meteorological Service,5,Government Agency
961,Benviroc Ltd,13,Consultants / Individuals
1246,Bermuda Biological Research Station,6,Higher Education Institution
665,Bermuda Institute of Ocean Sciences,6,Higher Education Institution
1251,Bhabha Atomic Research Centre,11,Public Research Organisation
1118,BHP-Billiton Newcastle Research Laboratories,11,Public Research Organisation
1080,Bidston Observatory,10,Other
925,Biocarbon Consult,13,Consultants / Individuals
1195,Biomass Users Network (BUN),9,Non-Governmental Organization
681,Bjerknes Centre for Climate Research,11,Public Research Organisation
870,Blaustein Institute for Desert Research,6,Higher Education Institution
913,Bogor Agricultural University,6,Higher Education Institution
242,Boston University,6,Higher Education Institution
809,Bowdoin College,6,Higher Education Institution
1149,BPPT,5,Government Agency
1179,Brandeis University,6,Higher Education Institution
1423,Brazilian Mission to the U.N.,5,Government Agency
499,Bright Green Energy Foundation,12,Non Available
917,Brinkman Climate Change Consultancy,13,Consultants / Individuals
146,British Antarctic Survey,5,Government Agency
707,British Atmospheric Data Centre,5,Government Agency
908,British Columbia Ministry of Environment,5,Government Agency
1097,British Trust for Ornithology,5,Government Agency
737,Brookhaven National Laboratory,11,Public Research Organisation
1261,Brown University,6,Higher Education Institution
611,Budapest University of Technology and Economics,12,Non Available
604,Building Research Institute,12,Non Available
250,Bureau of Meteorology,5,Government Agency
609,Burgas University,12,Non Available
650,Business Council for Sustainable Development Argentina,12,Non Available
543,California Clean Energy Fund Innovations (CalCEF),12,Non Available
1000,California Institute of Technology,6,Higher Education Institution
348,California State University,6,Higher Education Institution
922,CalRecovery Inc.,2,Company
919,Canada Centre for Remote Sensing,5,Government Agency
781,Canadian Climate Program Board,10,Other
933,Carbon Trust,2,Company
956,Carbosur,2,Company
699,Cardiff University,6,Higher Education Institution
885,Caribbean Community Climate Change Centre,8,International Institution
310,Carleton University,6,Higher Education Institution
667,Carnegie Institute of Washington,4,Foundation
1038,Carnegie Mellon University,6,Higher Education Institution
189,Catalan Institute of Climate Sciences,11,Public Research Organisation
880,Catholic Agency for Overseas Development,9,Non-Governmental Organization
1018,CEA,11,Public Research Organisation
1314,CEFE,6,Higher Education Institution
1274,Center d'Etude Spatiale du Rayonnement,11,Public Research Organisation
500,Center for Energy Efficiency (CENEF),9,Non-Governmental Organization
1198,"Center for Energy,Environment,Science and Technology",9,Non-Governmental Organization
1176,Center for Environmental Economics,11,Public Research Organisation
624,Center for Integrative Environmental Research,11,Public Research Organisation
241,Center for International Climate and Environment (CICERO),11,Public Research Organisation
198,Center for International Climate and Environmental Research,11,Public Research Organisation
1032,Center for Ocean-Land-Atmosphere Studies,11,Public Research Organisation
484,"Center for Strategic Environmental Assessment, Nankai University",6,Higher Education Institution
404,Centers for Disease Control and Prevention,5,Government Agency
1189,Centraal Planbureau (CPB),5,Government Agency
1300,Central Arid Zone Research Institute,11,Public Research Organisation
647,Central European University,6,Higher Education Institution
663,Central Institute for Meteorology and Geodynamics,5,Government Agency
770,Central Laboratory for Agricultural Climate,5,Government Agency
639,Central Research Institute of Electric Power Industry,11,Public Research Organisation
1259,Central Weather Bureau,5,Government Agency
1223,Centre des Faibles Radioactivites,11,Public Research Organisation
1237,Centre for Atmospheric Sciences,6,Higher Education Institution
1177,Centre for Business and the Environment,6,Higher Education Institution
864,Centre for Ecology and Hydrology at Wallingford,5,Government Agency
899,Centre for Energy Research and Development,11,Public Research Organisation
490,"Centre for Energy,Environment and Sustainability / Univesity of Sheffield",12,Non Available
810,Centre for Environment Research Education and Development,9,Non-Governmental Organization
560,Centre for Environmental Economics and Policy in Africa (CEEPA),6,Higher Education Institution
593,Centre for European Economic Research (ZEW),12,Non Available
203,Centre for Mathematical Modeling and Computer Simulation,6,Higher Education Institution
534,Centre for Policy Research,12,Non Available
1379,Centre for Social and Economic Research on the Global Environment (CSERGE),11,Public Research Organisation
1115,Centre for Tropical Marine Ecology,11,Public Research Organisation
1200,Centre For Wind Energy Technology (C-WET),11,Public Research Organisation
587,Centre international de recherche sur l'environnement et le développement (CIRED),11,Public Research Organisation
352,Centre National de la Recherche Scientifique (CNRS),11,Public Research Organisation
1221,Centre National de Recherches Meteorologiques,11,Public Research Organisation
858,Centre Régional AGRHYMET,8,International Institution
672,Centro de Estudios Cientificos (CECS),9,Non-Governmental Organization
402,Centro de Investigaciones Biologicas del Noroeste,11,Public Research Organisation
973,Centro de Investigaciones de Economia Mundial (CIEM),11,Public Research Organisation
528,Centro de Investigaciones Interdisciplinarias en Ciencias y Humanidades,12,Non Available
986,Centro de Sensoriamento Remoto,6,Higher Education Institution
296,Centro Mario Molina,9,Non-Governmental Organization
829,CESDAC,9,Non-Governmental Organization
1086,Chalmers University of Technology,6,Higher Education Institution
1060,Chief Climatology Department,13,Consultants / Individuals
953,China Academy of Building Research,1,Academy of Science
563,China Academy of Urban Planning and Design (CAUPD),12,Non Available
651,"China CDM Fund Management Center,Ministry of Finance",12,Non Available
1276,China Institute for Marine Development Strategy,5,Government Agency
485,China Institute of Water Resources and Hydropower Research,5,Government Agency
187,China Meteorological Administration,5,Government Agency
833,China Water Information Centre,5,Government Agency
820,Chinese Academy of Agricultural Science,1,Academy of Science
1288,Chinese Academy of Forestry,1,Academy of Science
233,Chinese Academy of Sciences,1,Academy of Science
492,Chinese Academy of Social Sciences (CASS),1,Academy of Science
401,Chinese Center for Disease Control and Prevention,5,Government Agency
351,Chinese Institute of Environment and Sustainable Development in Agriculture,1,Academy of Science
928,Chinese Research Academy of Environmental Science,1,Academy of Science
603,City University,12,Non Available
830,City University of Hong Kong,6,Higher Education Institution
460,City University of New York,6,Higher Education Institution
1142,Ciudad Universitaria,6,Higher Education Institution
1406,Clarkson University,6,Higher Education Institution
270,"Climate Central,Inc.",2,Company
1123,Climate Change Research Initiative,6,Higher Education Institution
716,Climate Institute,11,Public Research Organisation
901,Climate Network Africa,8,International Institution
372,"Climate Service Center, Hamburg",11,Public Research Organisation
1178,Climate Technology Initiative,5,Government Agency
685,Colby College,6,Higher Education Institution
1100,College of Forest Resources,6,Higher Education Institution
749,College of Wooster,6,Higher Education Institution
691,Colorado School of Mines,6,Higher Education Institution
255,Colorado State University,6,Higher Education Institution
361,Columbia Business School,6,Higher Education Institution
185,Columbia University,6,Higher Education Institution
1167,Comision Nac.de Cambio Clim.,5,Government Agency
1424,Commission of the European Communities,5,Government Agency
814,Commission on Geomorphological Response to Environmental Change,5,Government Agency
171,Commonwealth Scientific and Industrial Research Organization (CSIRO),11,Public Research Organisation
494,Concordia University,12,Non Available
1425,"Conservation Division, Department of Arts, Sport, Environment, Tourism and Territories",5,Government Agency
453,Conservation International,9,Non-Governmental Organization
806,Conservatoire et Jardin botaniques de Genève,9,Non-Governmental Organization
657,Consortium Ouranos,9,Non-Governmental Organization
1374,Construction and Economy Research Institute of Korea,4,Foundation
422,Consultant,13,Consultants / Individuals
866,Consultant to Indian Ocean Commission,13,Consultants / Individuals
243,Cooperative Institute for Research in Environmental Sciences (CIRES),6,Higher Education Institution
1347,Cooperative Institute for Research in the Integrated Ocean Sciences,11,Public Research Organisation
235,Cornell University,6,Higher Education Institution
454,Council for Scientific and Industrial Research (CSIR),5,Government Agency
1383,Council of Economic Advisors,5,Government Agency
954,Council on Energy and Environment Korea,8,International Institution
1208,Council on Foreign Relations,5,Government Agency
926,CRA International,2,Company
1281,Cranfield University,6,Higher Education Institution
1144,Credit Suisse,2,Company
1022,Creighton University,6,Higher Education Institution
979,CSTB Building Research Center,11,Public Research Organisation
463,Cuban Environment Agency,5,Government Agency
643,Cuban Observatory for Science and Technology,5,Government Agency
610,Curtin University,12,Non Available
728,Dalhousie University,6,Higher Education Institution
856,Danish Institute of Agricultural Sciences,6,Higher Education Institution
179,Danish Meteorological Institute,5,Government Agency
887,Delft University of Technology,6,Higher Education Institution
524,Deloitte Touche Tohmatsu India Pvt. Ltd.,13,Consultants / Individuals
967,Department for Business Enterprise and Regulatory Reform (BERR),5,Government Agency
1342,Department of Agriculture,5,Government Agency
1426,"Department of Arts, Sport, Environment, Tourism and Territories",5,Government Agency
1242,"Department of Education,Science and Training",5,Government Agency
1285,Department of Forestry,5,Government Agency
1427,Department of Hydrology & Meteorology,5,Government Agency
1341,Department of Land Evaluation Methods,6,Higher Education Institution
1305,Department of Primary Industries and Energy,5,Government Agency
1428,"Department of the Army, Civil Works",5,Government Agency
1429,Department of the Environment,5,Government Agency
1130,Department of Water and Environmental Studies,6,Higher Education Institution
704,Department of Water Resources,5,Government Agency
694,Deutscher Wetterdienst,5,Government Agency
668,Deutsches Klimarechenzentrum,11,Public Research Organisation
192,Deutsches Zentrum fur Luft und Raumfahrt,11,Public Research Organisation
1184,Development Alternatives,9,Non-Governmental Organization
394,Dickinson College,6,Higher Education Institution
1291,Dipartimento di Scienze della Terra,6,Higher Education Institution
172,Direccion Meteorologica de Chile,5,Government Agency
1393,Direction de la Meteorologie Nationale,5,Government Agency
191,Direction de la Meteorologie Nationale Maroc,5,Government Agency
1410,Directorate of Meteorology,5,Government Agency
1248,Dow Chemical Co.,2,Company
1316,DRA,5,Government Agency
652,Duke University,6,Higher Education Institution
958,DuPont Fluoroproducts,2,Company
825,Earthwise Consulting,13,Consultants / Individuals
162,Eawag,6,Higher Education Institution
1211,ECN Policy Studies,11,Public Research Organisation
562,Ecofys,13,Consultants / Individuals
379,Ecole Nationale Forestiere d'Ingenieurs,6,Higher Education Institution
884,Economic and Social Research Institute,9,Non-Governmental Organization
620,"Ecosystem Sciences Branch,Department of Fisheries and Oceans",12,Non Available
746,EG&G Technical Services Inc.,2,Company
493,Egyptian Environmental Affairs Agency,5,Government Agency
449,El Colegio de la Frontera Norte,6,Higher Education Institution
505,Electric Power Research Institute (EPRI),4,Foundation
1249,Electricite de France (EDF),2,Company
1430,Embassy of Saudi Arabia,5,Government Agency
1382,ENDA - TM Programme-Energie.,8,International Institution
598,Energy & Resources Institute (TERI),12,Non Available
303,Energy and Resources Institute,9,Non-Governmental Organization
537,Energy Commission,12,Non Available
654,Energy Environment Computer and Geophysical Applications Group (EECG Consultants),13,Consultants / Individuals
648,Energy research Centre of the Netherlands (ECN) / Columbia University,12,Non Available
525,Energy Research Institute,11,Public Research Organisation
1075,Enviroment Institute of European Commission,8,International Institution
1324,Environment Agency,5,Government Agency
756,Environment Agency of England and Wales,5,Government Agency
868,Environment Agency of Thames,5,Government Agency
405,Environment and Fisheries Department,5,Government Agency
1106,Environment Australia,5,Government Agency
164,Environment Canada,5,Government Agency
1057,Environment Management Authority,5,Government Agency
768,Environmental Change Institute,6,Higher Education Institution
1037,Environmental Chemical Processes Laboratory,6,Higher Education Institution
458,Environmental Defense Fund,4,Foundation
702,Environmental Systems Science Centre,11,Public Research Organisation
796,Environnement Conseil (TEC),13,Consultants / Individuals
161,Eotvos Lorand University,6,Higher Education Institution
844,ERM India Pvt,13,Consultants / Individuals
992,Eskom,2,Company
836,Esquel Group Foundation Brazil (FGEB),9,Non-Governmental Organization
1236,ESSA Ltd,2,Company
1335,Estacion Experimental de Zonas Aridas,11,Public Research Organisation
136,ETH Zurich,6,Higher Education Institution
446,Ethekwini Municipality,13,Consultants / Individuals
1340,ETSU,8,International Institution
586,Euro Mediterranean Center on Climate Change (CMCC),12,Non Available
801,European Bank for Reconstruction and Development (EBRD),8,International Institution
245,European Centre for Medium-Range Weather Forecasts (ECMWF),8,International Institution
745,European Centre for Research and Advanced Training in Scientific Computation,8,International Institution
1243,European Commission,8,International Institution
679,European Commission Joint Research Centre,11,Public Research Organisation
1187,European Forest Institute,8,International Institution
1028,European Ozone Research Coordinating Unit,6,Higher Education Institution
797,Exponent,13,Consultants / Individuals
380,Exxon Mobil Corporation,2,Company
910,Facultés Universitaires Catholique de Mons,6,Higher Education Institution
964,Faculty of Law Sophia University,6,Higher Education Institution
1302,Federal Institute of Hydrology,5,Government Agency
955,Federal Ministry for Environment,5,Government Agency
1346,Federal Ministry of Environment,5,Government Agency
1431,"Federal Office of Environmental, Forest and Landscape",5,Government Agency
689,Federal Office of Meteorology and Climatology Meteo-Swiss,5,Government Agency
342,Federal University of Rio de Janeiro,6,Higher Education Institution
322,Finnish Environment Institute,5,Government Agency
946,Finnish Forest Research Institute,5,Government Agency
223,Finnish Meteorological Institute,5,Government Agency
1290,Fire and Life Assurance Corp.,2,Company
676,Fisheries and Oceans Canada,5,Government Agency
1322,Florida Institute of Technology,6,Higher Education Institution
1247,Florida State University,6,Higher Education Institution
507,Fondazione Eni Enrico Mattei (FEEM),9,Non-Governmental Organization
644,Food and Agriculture Organization (FAO),8,International Institution
927,Ford-Robertson Initiatives (FRI) Ltd,2,Company
1388,Forest National Corporation,11,Public Research Organisation
1201,Forest Research Institute Malaysia (FRIM),11,Public Research Organisation
957,Forestry and Forest Products Research Institute,11,Public Research Organisation
1269,Forestry Research Institute,5,Government Agency
1317,Forestry University of Beijing,6,Higher Education Institution
1380,Forschungszentrum Jülich,4,Foundation
1387,Foundation for International Environmental Law and Development,4,Foundation
778,Foundation for International Studies,6,Higher Education Institution
944,Fraunhofer Institute for Systems and Innovation Research,11,Public Research Organisation
183,Freie Universität Berlin,6,Higher Education Institution
584,Frischsenteret,4,Foundation
660,Frontier Research Center for Global Change,11,Public Research Organisation
1378,Fundacao Getulio Vargas,6,Higher Education Institution
355,Fundacion Bariloche,4,Foundation
983,Fundación CEAM,11,Public Research Organisation
1147,Fundacion Instituto Latinoamericano de Politicas Sociales (ILAPS),4,Foundation
1061,Fundacion para la Investigacion del Clima,4,Foundation
1017,Gateborg University,6,Higher Education Institution
1310,Geobotanik,9,Non-Governmental Organization
1055,Geographisches Institut ETH,6,Higher Education Institution
741,Geological Survey of Canada,5,Government Agency
1358,Geological Survey of Greenland,11,Public Research Organisation
1362,GEOMAR,11,Public Research Organisation
224,George Mason University,6,Higher Education Institution
502,George Washington University,12,Non Available
508,Georgetown University,12,Non Available
509,Georgia Institute of Technology,6,Higher Education Institution
706,GKSS Research Centre,11,Public Research Organisation
1390,Global Atmosphere Division,5,Government Agency
371,Global Change Impact Studies Centre,11,Public Research Organisation
948,Global Change Programme Jadavpur University,6,Higher Education Institution
340,Global Climate Adaptation Partnership,2,Company
364,Global Climate Forum,9,Non-Governmental Organization
1182,Global Energy & Environmental Consultants,13,Consultants / Individuals
859,Global Environment Centre,9,Non-Governmental Organization
1369,Global Environment Facility,8,International Institution
1206,Global Industrial and Social Progress Research Institute (GISPRI),2,Company
285,Goethe University Frankfurt,6,Higher Education Institution
932,Golder Associates (UK) Ltd.,2,Company
929,Government of India,5,Government Agency
879,Government of Nepal,5,Government Agency
893,Graduate Institute of International Studies,6,Higher Education Institution
597,"Graduate School of Environmental Studies,Tohoku University",12,Non Available
1110,Greenpeace International,9,Non-Governmental Organization
311,Griffith University,6,Higher Education Institution
1199,Group for the Analysis of Development (Grade),4,Foundation
816,H. John Heinz III Center for Science Economics and the Environment,9,Non-Governmental Organization
878,Halcrow Consulting India,13,Consultants / Individuals
1063,Hampton University,6,Higher Education Institution
343,Hanoi University of Science,6,Higher Education Institution
934,Hardner & Gullison Associates LLC,2,Company
1105,Harvard Medical School,6,Higher Education Institution
215,Harvard University,6,Higher Education Institution
744,Harvard-Smithsonian Center for Astrophysics,11,Public Research Organisation
1399,Harwell Laboratory,11,Public Research Organisation
1389,Hatherly Laboratories,11,Public Research Organisation
592,Havana University Centre for Environmental Studies,6,Higher Education Institution
960,HELIO International,9,Non-Governmental Organization
686,Heliophysics Inc.,4,Foundation
457,Helmholtz Zentrum Geesthacht,11,Public Research Organisation
415,HELVETAS Swiss Intercooperation,9,Non-Governmental Organization
855,Heriot-Watt University,6,Higher Education Institution
357,High Commission of Niger Valley Development,5,Government Agency
857,High Council for Environment and Natural Resources (HCENR),5,Government Agency
726,Hokkaido National Fisheries Research Institute,11,Public Research Organisation
156,Hokkaido University,6,Higher Education Institution
713,Hong Kong Observatory,5,Government Agency
1245,Hort Research,2,Company
1222,Howard University,6,Higher Education Institution
772,Huazhong Agricultural University,6,Higher Education Institution
688,Hunter College,6,Higher Education Institution
1355,Huonbrook Environment and Heritage,2,Company
1120,Hydrological Forecasting and Water Control Center,5,Government Agency
1220,Hydrometeorological Research Centre of Russian Federation,11,Public Research Organisation
412,Ibaraki University,6,Higher Education Institution
1202,ICF Consulting,13,Consultants / Individuals
1283,ICIMOD,8,International Institution
882,ICRISAT,11,Public Research Organisation
1376,IDEA Inc.,2,Company
1345,IEEJ,11,Public Research Organisation
1277,IFREMER,11,Public Research Organisation
724,IGAD Climate Prediction and Application Centre,8,International Institution
711,Illinois State Water Survey,11,Public Research Organisation
1270,Imam Muhammed Ibn Saudi Islamic University,6,Higher Education Institution
1260,IMGA-CNR,11,Public Research Organisation
697,Imperial College London,6,Higher Education Institution
332,Independent Consultant,13,Consultants / Individuals
769,India Meteorological Department,5,Government Agency
613,Indian Agricultural Research Institute,11,Public Research Organisation
1266,Indian Council of Agriculture Research,11,Public Research Organisation
443,Indian Institute for Human Settlements,6,Higher Education Institution
897,Indian Institute of Management,6,Higher Education Institution
547,"Indian Institute of Management,Ahmedabad",12,Non Available
159,Indian Institute of Science,6,Higher Education Institution
150,Indian Institute of Technology,6,Higher Education Institution
432,Indian Institute of Technology Bombay,6,Higher Education Institution
625,Indian Institute of Technology Delhi,6,Higher Education Institution
134,Indian Institute of Tropical Meteorology,11,Public Research Organisation
178,Indian Space Research Organisation,11,Public Research Organisation
636,"Indian Statistical Institute,Delhi",12,Non Available
1218,Indiana University,6,Higher Education Institution
1157,Indira Gandhi Institute of Development Research,6,Higher Education Institution
419,Industrial Economics Inc,13,Consultants / Individuals
1124,INSTAAR,4,Foundation
1171,Institut d'Economie et de Politique de l'Energie,6,Higher Education Institution
1239,Institut de Mecanique de Grenoble,6,Higher Education Institution
306,Institut de Recherche pour le Developpement (IRD),11,Public Research Organisation
1040,Institut fuer Chemie und Dynamik der Geosphaere,11,Public Research Organisation
1072,Institut fuer Geophysik und Meteorologie,6,Higher Education Institution
1023,Institut fur Chemie der KFA Julich GmbH,11,Public Research Organisation
1067,Institut fur Klimafolgenforschung,11,Public Research Organisation
1065,Institut fur Klimaforschung ETH,6,Higher Education Institution
1079,Institut fur Meereskunde an der Universitat Kiel,6,Higher Education Institution
743,Institut fur Meereskunde Zentrum fur Meeres und Klimaforschung,6,Higher Education Institution
1415,Institut fur Meteorologie und Geophysics,6,Higher Education Institution
710,Institut fur Meteorologie und Klimaforschung Universitat Karlsruhe,6,Higher Education Institution
1405,Institut fur Physikahsche und Theoretisch Chemie,6,Higher Education Institution
1227,Institut fur Tropospharenforschung,11,Public Research Organisation
618,Institut für Volkswirtschaftslehre/University Rostock,12,Non Available
877,Institut Hydrométéorologique de Formation et de Recherches (IHFR),11,Public Research Organisation
456,Institut National de la Recherche Agronomique (INRA),11,Public Research Organisation
363,Institut National de Recherche Halieutique,11,Public Research Organisation
1397,Institut National des Sciences de l'Univers,11,Public Research Organisation
167,Institut Pierre Simon Laplace (IPSL),11,Public Research Organisation
1021,Institute for Baltic Sea Research,11,Public Research Organisation
385,Institute for Catastrophic Loss Reduction,6,Higher Education Institution
1054,Institute for Computational Earth System Science,11,Public Research Organisation
1368,Institute for International Economics,4,Foundation
1074,Institute for Marine and Atmospheric Research,6,Higher Education Institution
1373,Institute for Prospective Technologies,11,Public Research Organisation
615,Institute for Research in Technology,12,Non Available
1066,Institute for World Forestry and Ecology,6,Higher Education Institution
1280,Institute of Arable Crops Research,2,Company
239,Institute of Atmospheric Physics,1,Academy of Science
1011,Institute of Atmospheric Physics Germany,11,Public Research Organisation
193,Institute of Atmospheric Sciences and Climate,11,Public Research Organisation
334,Institute of Economic Growth,11,Public Research Organisation
1108,Institute of Ecosystem Studies,4,Foundation
1166,Institute of Energy Economics and the Rational Use of Energy,6,Higher Education Institution
406,Institute of Environment and Sustainable Development in Agriculture,1,Academy of Science
1234,Institute of Experimental Meteorology,5,Government Agency
444,Institute of Forecasting Russian Academy of Science,1,Academy of Science
1402,Institute of Freshwater Ecology,9,Non-Governmental Organization
293,Institute of Geography,1,Academy of Science
1394,Institute of Geography and Spatial Organization,11,Public Research Organisation
1420,Institute of Geoscience,6,Higher Education Institution
622,Institute of Global Climate and Ecology,12,Non Available
1416,Institute of Hydrology,6,Higher Education Institution
341,Institute of Marine Research,11,Public Research Organisation
1048,Institute of Meteorology & Water Management,11,Public Research Organisation
865,Institute of Meteorology and Hydrology Mongolia,11,Public Research Organisation
832,Institute of Meteorology and Hydrology Vietnam,5,Government Agency
680,Institute of Numerical Mathematics,1,Academy of Science
197,Institute of Ocean Sciences,5,Government Agency
1225,Institute of Oceanographic Sciences,6,Higher Education Institution
1413,Institute of Plant Ecology,6,Higher Education Institution
1432,Institute of Resource Assessment,5,Government Agency
918,Institute of Soil Science Chinese Academy of Sciences,1,Academy of Science
1041,Institute of Terrestrial Ecology,6,Higher Education Institution
1408,Institute of Tropical Forestry,11,Public Research Organisation
1350,Instituto Antartico Argentino,5,Government Agency
748,"Instituto Argentino de Nivología,Glaciología y Ciencias Ambientales",11,Public Research Organisation
1267,Instituto de Geografia,6,Higher Education Institution
275,Instituto de Meteorologia,5,Government Agency
418,Instituto de Pesquisa Ambiental da Amazonia (IPAM),4,Foundation
802,Instituto Nacional de Pesquisas da Amazonia,11,Public Research Organisation
407,Instituto Nacional de Tecnologia Agropecuaria (INTA),5,Government Agency
1095,Instituto Oswaldo Cruz,11,Public Research Organisation
614,Instituto Torcuato di Tella,12,Non Available
1252,Instituto Venezolano de Investigaciones Cientificas,5,Government Agency
785,Insurance Australia Group,2,Company
488,Integral Environmental Solutions,12,Non Available
612,Integrated Research and Action for Development (IRADe),9,Non-Governmental Organization
476,Inter-American Development Bank,8,International Institution
621,Intercooperation,12,Non Available
470,International Atomic Energy Agency (IAEA),8,International Institution
466,International Centre for Water Hazard and Risk Management,8,International Institution
1403,International Christian University,6,Higher Education Institution
777,International Council for the Exploration of the Sea,8,International Institution
791,International Development Research Centre,8,International Institution
911,International Energy Agency,8,International Institution
771,International Fertilizer Development Center (IFDC),8,International Institution
471,International Fund for Agricultural Development (IFAD),8,International Institution
376,International Institute for Applied Systems Analysis (IIASA),8,International Institution
1334,International Institute for Energy Conservation,9,Non-Governmental Organization
288,International Institute for Environment and Development (IIED),8,International Institution
924,International Institute for Sustainable Development,9,Non-Governmental Organization
1164,International Petroleum Industry Environmental Conservation Association (IPIECA),9,Non-Governmental Organization
435,International policy center for inclusive growth,8,International Institution
1375,International Project for Sustainable Energy Paths,11,Public Research Organisation
821,International Secretariat for Dialogue on Water and Climate,9,Non-Governmental Organization
431,International START Secretariat,4,Foundation
290,International Water Management Institute,8,International Institution
1257,Interuniversity Institute for Marine Sciences,6,Higher Education Institution
207,Iowa State University,6,Higher Education Institution
1170,IPCC,8,International Institution
253,Iranian Meteorological Organization,5,Government Agency
1349,IRRI,8,International Institution
568,Islamic Republic of Iran Meteorological Organization (IRIMO),12,Non Available
876,Istanbul Technical University,6,Higher Education Institution
1385,ISTAT,11,Public Research Organisation
662,Italian National Agency for New Technologies Energy and the Environment (ENEA),5,Government Agency
1133,Jackson Environment Institute,6,Higher Education Institution
623,Jadavpur University,6,Higher Education Institution
811,James Cook University,6,Higher Education Institution
1224,James Rennell Centre (NERC),11,Public Research Organisation
1194,Japan Automobile Research Institute (JARI),4,Foundation
1029,Japan Environment Agency,5,Government Agency
1174,Japan Forest Technical Ass.,9,Non-Governmental Organization
1052,Japan Meteorological Agency,5,Government Agency
642,Japan Science and Technology Agency (JST),12,Non Available
751,Japanese Society of Snow and Ice,9,Non-Governmental Organization
762,Jawaharlal Nehru University,6,Higher Education Institution
375,Jeju National University,6,Higher Education Institution
906,Joanneum Research Graz,2,Company
1134,Johns Hopkins School of Public Health,6,Higher Education Institution
234,Justus-Liebig University Giessen,6,Higher Education Institution
619,Kansas State University,6,Higher Education Institution
400,Karolinska Institutet,6,Higher Education Institution
1131,KazNIIMOSK,5,Government Agency
1325,KEFRI,11,Public Research Organisation
588,Keimyung University,12,Non Available
851,Keio University,6,Higher Education Institution
1326,Kenya Marine and Fisheries Research Institute,11,Public Research Organisation
805,Kenya Medical Research Institute,11,Public Research Organisation
659,Kenya Meteorological Department,5,Government Agency
558,KFW German Development Bank,12,Non Available
630,King Abdulaziz City for Science and Technology,5,Government Agency
1268,King Abdulaziz University,6,Higher Education Institution
545,King Mongkut's University of Technology,6,Higher Education Institution
1159,King Saud University,6,Higher Education Institution
434,King's College London,6,Higher Education Institution
565,Kogakuin University,12,Non Available
1185,Korea Energy Economics Institute,11,Public Research Organisation
578,Korea Environment Institute,12,Non Available
599,Kühne Logistics University,12,Non Available
1365,Kwansei Gakuin University,6,Higher Education Institution
464,Kyoto University,6,Higher Education Institution
267,Kyushu University,6,Higher Education Institution
