AR,Role Symbol,Role,WMO Symbol,WMO Region,Total WMO Region Participations,% WMO Region Participations,Total Participations
2,CLA,Coordinating Lead Author,SWP,South-West Pacific,8,10.8108,74
2,CLA,Coordinating Lead Author,WMONA,Non Available,7,9.4595,74
2,CLA,Coordinating Lead Author,ASI,Asia,6,8.1081,74
2,CLA,Coordinating Lead Author,WMONA,Non Available,2,2.7027,74
2,LA,Lead Author,NAC,"North America, Central America and the Caribbean",338,49.3431,685
2,LA,Lead Author,EUR,Europe,259,37.8102,685
2,LA,Lead Author,NAC,"North America, Central America and the Caribbean",246,35.9124,685
2,LA,Lead Author,EUR,Europe,203,29.6350,685
2,LA,Lead Author,ASI,Asia,106,15.4745,685
2,LA,Lead Author,SWP,South-West Pacific,70,10.2190,685
2,LA,Lead Author,AFR,Africa,46,6.7153,685
2,LA,Lead Author,ASI,Asia,45,6.5693,685
2,LA,Lead Author,SWP,South-West Pacific,39,5.6934,685
2,LA,Lead Author,SAM,South America,38,5.5474,685
2,LA,Lead Author,NAC,"North America, Central America and the Caribbean",32,4.6715,685
2,LA,Lead Author,EUR,Europe,28,4.0876,685
2,LA,Lead Author,SAM,South America,23,3.3577,685
2,LA,Lead Author,AFR,Africa,15,2.1898,685
2,LA,Lead Author,SWP,South-West Pacific,8,1.1679,685
2,LA,Lead Author,WMONA,Non Available,7,1.0219,685
2,LA,Lead Author,ASI,Asia,6,0.8759,685
2,LA,Lead Author,WMONA,Non Available,2,0.2920,685
2,CA,Contributing Author,NAC,"North America, Central America and the Caribbean",338,44.9468,752
2,CA,Contributing Author,EUR,Europe,259,34.4415,752
2,CA,Contributing Author,NAC,"North America, Central America and the Caribbean",246,32.7128,752
2,CA,Contributing Author,EUR,Europe,203,26.9947,752
2,CA,Contributing Author,ASI,Asia,106,14.0957,752
2,CA,Contributing Author,SWP,South-West Pacific,70,9.3085,752
2,CA,Contributing Author,AFR,Africa,46,6.1170,752
2,CA,Contributing Author,ASI,Asia,45,5.9840,752
2,CA,Contributing Author,SWP,South-West Pacific,39,5.1862,752
2,CA,Contributing Author,SAM,South America,38,5.0532,752
2,CA,Contributing Author,NAC,"North America, Central America and the Caribbean",32,4.2553,752
2,CA,Contributing Author,EUR,Europe,28,3.7234,752
2,CA,Contributing Author,SAM,South America,23,3.0585,752
2,CA,Contributing Author,AFR,Africa,15,1.9947,752
2,CA,Contributing Author,SWP,South-West Pacific,8,1.0638,752
2,CA,Contributing Author,WMONA,Non Available,7,0.9309,752
2,CA,Contributing Author,ASI,Asia,6,0.7979,752
2,CA,Contributing Author,WMONA,Non Available,2,0.2660,752
3,CLA,Coordinating Lead Author,NAC,"North America, Central America and the Caribbean",362,425.8824,85
3,CLA,Coordinating Lead Author,EUR,Europe,285,335.2941,85
3,CLA,Coordinating Lead Author,EUR,Europe,179,210.5882,85
3,CLA,Coordinating Lead Author,NAC,"North America, Central America and the Caribbean",174,204.7059,85
3,CLA,Coordinating Lead Author,WMONA,Non Available,168,197.6471,85
3,CLA,Coordinating Lead Author,WMONA,Non Available,81,95.2941,85
3,CLA,Coordinating Lead Author,ASI,Asia,70,82.3529,85
3,CLA,Coordinating Lead Author,SWP,South-West Pacific,51,60.0000,85
3,CLA,Coordinating Lead Author,ASI,Asia,46,54.1176,85
3,CLA,Coordinating Lead Author,SWP,South-West Pacific,42,49.4118,85
3,CLA,Coordinating Lead Author,AFR,Africa,36,42.3529,85
3,CLA,Coordinating Lead Author,SAM,South America,31,36.4706,85
3,CLA,Coordinating Lead Author,EUR,Europe,28,32.9412,85
3,CLA,Coordinating Lead Author,EUR,Europe,26,30.5882,85
3,CLA,Coordinating Lead Author,NAC,"North America, Central America and the Caribbean",26,30.5882,85
3,CLA,Coordinating Lead Author,NAC,"North America, Central America and the Caribbean",21,24.7059,85
3,CLA,Coordinating Lead Author,ASI,Asia,18,21.1765,85
3,CLA,Coordinating Lead Author,SWP,South-West Pacific,11,12.9412,85
3,CLA,Coordinating Lead Author,AFR,Africa,10,11.7647,85
3,CLA,Coordinating Lead Author,SAM,South America,10,11.7647,85
3,CLA,Coordinating Lead Author,ASI,Asia,9,10.5882,85
3,CLA,Coordinating Lead Author,SAM,South America,9,10.5882,85
3,CLA,Coordinating Lead Author,AFR,Africa,5,5.8824,85
3,CLA,Coordinating Lead Author,SAM,South America,5,5.8824,85
3,CLA,Coordinating Lead Author,SWP,South-West Pacific,5,5.8824,85
3,CLA,Coordinating Lead Author,AFR,Africa,4,4.7059,85
3,CLA,Coordinating Lead Author,WMONA,Non Available,3,3.5294,85
3,CLA,Coordinating Lead Author,WMONA,Non Available,1,1.1765,85
3,LA,Lead Author,NAC,"North America, Central America and the Caribbean",362,59.0538,613
3,LA,Lead Author,EUR,Europe,285,46.4927,613
3,LA,Lead Author,EUR,Europe,179,29.2007,613
3,LA,Lead Author,NAC,"North America, Central America and the Caribbean",174,28.3850,613
3,LA,Lead Author,WMONA,Non Available,168,27.4062,613
3,LA,Lead Author,WMONA,Non Available,81,13.2137,613
3,LA,Lead Author,ASI,Asia,70,11.4192,613
3,LA,Lead Author,SWP,South-West Pacific,51,8.3197,613
3,LA,Lead Author,ASI,Asia,46,7.5041,613
3,LA,Lead Author,SWP,South-West Pacific,42,6.8515,613
3,LA,Lead Author,AFR,Africa,36,5.8728,613
3,LA,Lead Author,SAM,South America,31,5.0571,613
3,LA,Lead Author,EUR,Europe,28,4.5677,613
3,LA,Lead Author,EUR,Europe,26,4.2414,613
3,LA,Lead Author,NAC,"North America, Central America and the Caribbean",26,4.2414,613
3,LA,Lead Author,NAC,"North America, Central America and the Caribbean",21,3.4258,613
3,LA,Lead Author,ASI,Asia,18,2.9364,613
3,LA,Lead Author,SWP,South-West Pacific,11,1.7945,613
3,LA,Lead Author,AFR,Africa,10,1.6313,613
3,LA,Lead Author,SAM,South America,10,1.6313,613
3,LA,Lead Author,ASI,Asia,9,1.4682,613
3,LA,Lead Author,SAM,South America,9,1.4682,613
3,LA,Lead Author,AFR,Africa,5,0.8157,613
3,LA,Lead Author,SAM,South America,5,0.8157,613
3,LA,Lead Author,SWP,South-West Pacific,5,0.8157,613
3,LA,Lead Author,AFR,Africa,4,0.6525,613
3,LA,Lead Author,WMONA,Non Available,3,0.4894,613
3,LA,Lead Author,WMONA,Non Available,1,0.1631,613
3,RE,Review Editor,NAC,"North America, Central America and the Caribbean",362,416.0920,87
3,RE,Review Editor,EUR,Europe,285,327.5862,87
3,RE,Review Editor,EUR,Europe,179,205.7471,87
3,RE,Review Editor,NAC,"North America, Central America and the Caribbean",174,200.0000,87
3,RE,Review Editor,WMONA,Non Available,168,193.1034,87
3,RE,Review Editor,WMONA,Non Available,81,93.1034,87
3,RE,Review Editor,ASI,Asia,70,80.4598,87
3,RE,Review Editor,SWP,South-West Pacific,51,58.6207,87
3,RE,Review Editor,ASI,Asia,46,52.8736,87
3,RE,Review Editor,SWP,South-West Pacific,42,48.2759,87
3,RE,Review Editor,AFR,Africa,36,41.3793,87
3,RE,Review Editor,SAM,South America,31,35.6322,87
3,RE,Review Editor,EUR,Europe,28,32.1839,87
3,RE,Review Editor,EUR,Europe,26,29.8851,87
3,RE,Review Editor,NAC,"North America, Central America and the Caribbean",26,29.8851,87
3,RE,Review Editor,NAC,"North America, Central America and the Caribbean",21,24.1379,87
3,RE,Review Editor,ASI,Asia,18,20.6897,87
3,RE,Review Editor,SWP,South-West Pacific,11,12.6437,87
3,RE,Review Editor,AFR,Africa,10,11.4943,87
3,RE,Review Editor,SAM,South America,10,11.4943,87
3,RE,Review Editor,ASI,Asia,9,10.3448,87
3,RE,Review Editor,SAM,South America,9,10.3448,87
3,RE,Review Editor,AFR,Africa,5,5.7471,87
3,RE,Review Editor,SAM,South America,5,5.7471,87
3,RE,Review Editor,SWP,South-West Pacific,5,5.7471,87
3,RE,Review Editor,AFR,Africa,4,4.5977,87
3,RE,Review Editor,WMONA,Non Available,3,3.4483,87
3,RE,Review Editor,WMONA,Non Available,1,1.1494,87
3,CA,Contributing Author,NAC,"North America, Central America and the Caribbean",362,38.8829,931
3,CA,Contributing Author,EUR,Europe,285,30.6122,931
3,CA,Contributing Author,EUR,Europe,179,19.2266,931
3,CA,Contributing Author,NAC,"North America, Central America and the Caribbean",174,18.6896,931
3,CA,Contributing Author,WMONA,Non Available,168,18.0451,931
3,CA,Contributing Author,WMONA,Non Available,81,8.7003,931
3,CA,Contributing Author,ASI,Asia,70,7.5188,931
3,CA,Contributing Author,SWP,South-West Pacific,51,5.4780,931
3,CA,Contributing Author,ASI,Asia,46,4.9409,931
3,CA,Contributing Author,SWP,South-West Pacific,42,4.5113,931
3,CA,Contributing Author,AFR,Africa,36,3.8668,931
3,CA,Contributing Author,SAM,South America,31,3.3298,931
3,CA,Contributing Author,EUR,Europe,28,3.0075,931
3,CA,Contributing Author,EUR,Europe,26,2.7927,931
3,CA,Contributing Author,NAC,"North America, Central America and the Caribbean",26,2.7927,931
3,CA,Contributing Author,NAC,"North America, Central America and the Caribbean",21,2.2556,931
3,CA,Contributing Author,ASI,Asia,18,1.9334,931
3,CA,Contributing Author,SWP,South-West Pacific,11,1.1815,931
3,CA,Contributing Author,AFR,Africa,10,1.0741,931
3,CA,Contributing Author,SAM,South America,10,1.0741,931
3,CA,Contributing Author,ASI,Asia,9,0.9667,931
3,CA,Contributing Author,SAM,South America,9,0.9667,931
3,CA,Contributing Author,AFR,Africa,5,0.5371,931
3,CA,Contributing Author,SAM,South America,5,0.5371,931
3,CA,Contributing Author,SWP,South-West Pacific,5,0.5371,931
3,CA,Contributing Author,AFR,Africa,4,0.4296,931
3,CA,Contributing Author,WMONA,Non Available,3,0.3222,931
3,CA,Contributing Author,WMONA,Non Available,1,0.1074,931
4,CLA,Coordinating Lead Author,EUR,Europe,382,378.2178,101
4,CLA,Coordinating Lead Author,NAC,"North America, Central America and the Caribbean",381,377.2277,101
4,CLA,Coordinating Lead Author,EUR,Europe,235,232.6733,101
4,CLA,Coordinating Lead Author,NAC,"North America, Central America and the Caribbean",177,175.2475,101
4,CLA,Coordinating Lead Author,ASI,Asia,101,100.0000,101
4,CLA,Coordinating Lead Author,ASI,Asia,64,63.3663,101
4,CLA,Coordinating Lead Author,SWP,South-West Pacific,64,63.3663,101
4,CLA,Coordinating Lead Author,SWP,South-West Pacific,56,55.4455,101
4,CLA,Coordinating Lead Author,AFR,Africa,46,45.5446,101
4,CLA,Coordinating Lead Author,EUR,Europe,36,35.6436,101
4,CLA,Coordinating Lead Author,EUR,Europe,36,35.6436,101
4,CLA,Coordinating Lead Author,SAM,South America,35,34.6535,101
4,CLA,Coordinating Lead Author,NAC,"North America, Central America and the Caribbean",31,30.6931,101
4,CLA,Coordinating Lead Author,NAC,"North America, Central America and the Caribbean",25,24.7525,101
4,CLA,Coordinating Lead Author,AFR,Africa,18,17.8218,101
4,CLA,Coordinating Lead Author,ASI,Asia,16,15.8416,101
4,CLA,Coordinating Lead Author,ASI,Asia,14,13.8614,101
4,CLA,Coordinating Lead Author,SWP,South-West Pacific,13,12.8713,101
4,CLA,Coordinating Lead Author,AFR,Africa,12,11.8812,101
4,CLA,Coordinating Lead Author,SAM,South America,11,10.8911,101
4,CLA,Coordinating Lead Author,SWP,South-West Pacific,9,8.9109,101
4,CLA,Coordinating Lead Author,SAM,South America,6,5.9406,101
4,CLA,Coordinating Lead Author,SAM,South America,6,5.9406,101
4,CLA,Coordinating Lead Author,AFR,Africa,5,4.9505,101
4,LA,Lead Author,EUR,Europe,382,58.0547,658
4,LA,Lead Author,NAC,"North America, Central America and the Caribbean",381,57.9027,658
4,LA,Lead Author,EUR,Europe,235,35.7143,658
4,LA,Lead Author,NAC,"North America, Central America and the Caribbean",177,26.8997,658
4,LA,Lead Author,ASI,Asia,101,15.3495,658
4,LA,Lead Author,ASI,Asia,64,9.7264,658
4,LA,Lead Author,SWP,South-West Pacific,64,9.7264,658
4,LA,Lead Author,SWP,South-West Pacific,56,8.5106,658
4,LA,Lead Author,AFR,Africa,46,6.9909,658
4,LA,Lead Author,EUR,Europe,36,5.4711,658
4,LA,Lead Author,EUR,Europe,36,5.4711,658
4,LA,Lead Author,SAM,South America,35,5.3191,658
4,LA,Lead Author,NAC,"North America, Central America and the Caribbean",31,4.7112,658
4,LA,Lead Author,NAC,"North America, Central America and the Caribbean",25,3.7994,658
4,LA,Lead Author,AFR,Africa,18,2.7356,658
4,LA,Lead Author,ASI,Asia,16,2.4316,658
4,LA,Lead Author,ASI,Asia,14,2.1277,658
4,LA,Lead Author,SWP,South-West Pacific,13,1.9757,658
4,LA,Lead Author,AFR,Africa,12,1.8237,658
4,LA,Lead Author,SAM,South America,11,1.6717,658
4,LA,Lead Author,SWP,South-West Pacific,9,1.3678,658
4,LA,Lead Author,SAM,South America,6,0.9119,658
4,LA,Lead Author,SAM,South America,6,0.9119,658
4,LA,Lead Author,AFR,Africa,5,0.7599,658
4,RE,Review Editor,EUR,Europe,382,353.7037,108
4,RE,Review Editor,NAC,"North America, Central America and the Caribbean",381,352.7778,108
4,RE,Review Editor,EUR,Europe,235,217.5926,108
4,RE,Review Editor,NAC,"North America, Central America and the Caribbean",177,163.8889,108
4,RE,Review Editor,ASI,Asia,101,93.5185,108
4,RE,Review Editor,ASI,Asia,64,59.2593,108
4,RE,Review Editor,SWP,South-West Pacific,64,59.2593,108
4,RE,Review Editor,SWP,South-West Pacific,56,51.8519,108
4,RE,Review Editor,AFR,Africa,46,42.5926,108
4,RE,Review Editor,EUR,Europe,36,33.3333,108
4,RE,Review Editor,EUR,Europe,36,33.3333,108
4,RE,Review Editor,SAM,South America,35,32.4074,108
4,RE,Review Editor,NAC,"North America, Central America and the Caribbean",31,28.7037,108
4,RE,Review Editor,NAC,"North America, Central America and the Caribbean",25,23.1481,108
4,RE,Review Editor,AFR,Africa,18,16.6667,108
4,RE,Review Editor,ASI,Asia,16,14.8148,108
4,RE,Review Editor,ASI,Asia,14,12.9630,108
4,RE,Review Editor,SWP,South-West Pacific,13,12.0370,108
4,RE,Review Editor,AFR,Africa,12,11.1111,108
4,RE,Review Editor,SAM,South America,11,10.1852,108
4,RE,Review Editor,SWP,South-West Pacific,9,8.3333,108
4,RE,Review Editor,SAM,South America,6,5.5556,108
4,RE,Review Editor,SAM,South America,6,5.5556,108
4,RE,Review Editor,AFR,Africa,5,4.6296,108
4,CA,Contributing Author,EUR,Europe,382,41.8860,912
4,CA,Contributing Author,NAC,"North America, Central America and the Caribbean",381,41.7763,912
4,CA,Contributing Author,EUR,Europe,235,25.7675,912
4,CA,Contributing Author,NAC,"North America, Central America and the Caribbean",177,19.4079,912
4,CA,Contributing Author,ASI,Asia,101,11.0746,912
4,CA,Contributing Author,ASI,Asia,64,7.0175,912
4,CA,Contributing Author,SWP,South-West Pacific,64,7.0175,912
4,CA,Contributing Author,SWP,South-West Pacific,56,6.1404,912
4,CA,Contributing Author,AFR,Africa,46,5.0439,912
4,CA,Contributing Author,EUR,Europe,36,3.9474,912
4,CA,Contributing Author,EUR,Europe,36,3.9474,912
4,CA,Contributing Author,SAM,South America,35,3.8377,912
4,CA,Contributing Author,NAC,"North America, Central America and the Caribbean",31,3.3991,912
4,CA,Contributing Author,NAC,"North America, Central America and the Caribbean",25,2.7412,912
4,CA,Contributing Author,AFR,Africa,18,1.9737,912
4,CA,Contributing Author,ASI,Asia,16,1.7544,912
4,CA,Contributing Author,ASI,Asia,14,1.5351,912
4,CA,Contributing Author,SWP,South-West Pacific,13,1.4254,912
4,CA,Contributing Author,AFR,Africa,12,1.3158,912
4,CA,Contributing Author,SAM,South America,11,1.2061,912
4,CA,Contributing Author,SWP,South-West Pacific,9,0.9868,912
4,CA,Contributing Author,SAM,South America,6,0.6579,912
4,CA,Contributing Author,SAM,South America,6,0.6579,912
4,CA,Contributing Author,AFR,Africa,5,0.5482,912
5,CLA,Coordinating Lead Author,EUR,Europe,344,243.9716,141
5,CLA,Coordinating Lead Author,NAC,"North America, Central America and the Caribbean",322,228.3688,141
5,CLA,Coordinating Lead Author,EUR,Europe,179,126.9504,141
5,CLA,Coordinating Lead Author,NAC,"North America, Central America and the Caribbean",129,91.4894,141
5,CLA,Coordinating Lead Author,ASI,Asia,92,65.2482,141
5,CLA,Coordinating Lead Author,SWP,South-West Pacific,59,41.8440,141
5,CLA,Coordinating Lead Author,SWP,South-West Pacific,48,34.0426,141
5,CLA,Coordinating Lead Author,EUR,Europe,39,27.6596,141
5,CLA,Coordinating Lead Author,AFR,Africa,38,26.9504,141
5,CLA,Coordinating Lead Author,ASI,Asia,36,25.5319,141
5,CLA,Coordinating Lead Author,EUR,Europe,32,22.6950,141
5,CLA,Coordinating Lead Author,AFR,Africa,28,19.8582,141
5,CLA,Coordinating Lead Author,NAC,"North America, Central America and the Caribbean",26,18.4397,141
5,CLA,Coordinating Lead Author,SAM,South America,25,17.7305,141
5,CLA,Coordinating Lead Author,NAC,"North America, Central America and the Caribbean",19,13.4752,141
5,CLA,Coordinating Lead Author,SAM,South America,17,12.0567,141
5,CLA,Coordinating Lead Author,ASI,Asia,16,11.3475,141
5,CLA,Coordinating Lead Author,SWP,South-West Pacific,12,8.5106,141
5,CLA,Coordinating Lead Author,SAM,South America,9,6.3830,141
5,CLA,Coordinating Lead Author,ASI,Asia,8,5.6738,141
5,CLA,Coordinating Lead Author,SAM,South America,8,5.6738,141
5,CLA,Coordinating Lead Author,SWP,South-West Pacific,8,5.6738,141
5,CLA,Coordinating Lead Author,AFR,Africa,5,3.5461,141
5,CLA,Coordinating Lead Author,AFR,Africa,5,3.5461,141
5,LA,Lead Author,EUR,Europe,344,43.6548,788
5,LA,Lead Author,NAC,"North America, Central America and the Caribbean",322,40.8629,788
5,LA,Lead Author,EUR,Europe,179,22.7157,788
5,LA,Lead Author,NAC,"North America, Central America and the Caribbean",129,16.3706,788
5,LA,Lead Author,ASI,Asia,92,11.6751,788
5,LA,Lead Author,SWP,South-West Pacific,59,7.4873,788
5,LA,Lead Author,SWP,South-West Pacific,48,6.0914,788
5,LA,Lead Author,EUR,Europe,39,4.9492,788
5,LA,Lead Author,AFR,Africa,38,4.8223,788
5,LA,Lead Author,ASI,Asia,36,4.5685,788
5,LA,Lead Author,EUR,Europe,32,4.0609,788
5,LA,Lead Author,AFR,Africa,28,3.5533,788
5,LA,Lead Author,NAC,"North America, Central America and the Caribbean",26,3.2995,788
5,LA,Lead Author,SAM,South America,25,3.1726,788
5,LA,Lead Author,NAC,"North America, Central America and the Caribbean",19,2.4112,788
5,LA,Lead Author,SAM,South America,17,2.1574,788
5,LA,Lead Author,ASI,Asia,16,2.0305,788
5,LA,Lead Author,SWP,South-West Pacific,12,1.5228,788
5,LA,Lead Author,SAM,South America,9,1.1421,788
5,LA,Lead Author,ASI,Asia,8,1.0152,788
5,LA,Lead Author,SAM,South America,8,1.0152,788
5,LA,Lead Author,SWP,South-West Pacific,8,1.0152,788
5,LA,Lead Author,AFR,Africa,5,0.6345,788
5,LA,Lead Author,AFR,Africa,5,0.6345,788
5,RE,Review Editor,EUR,Europe,344,215.0000,160
5,RE,Review Editor,NAC,"North America, Central America and the Caribbean",322,201.2500,160
5,RE,Review Editor,EUR,Europe,179,111.8750,160
5,RE,Review Editor,NAC,"North America, Central America and the Caribbean",129,80.6250,160
5,RE,Review Editor,ASI,Asia,92,57.5000,160
5,RE,Review Editor,SWP,South-West Pacific,59,36.8750,160
5,RE,Review Editor,SWP,South-West Pacific,48,30.0000,160
5,RE,Review Editor,EUR,Europe,39,24.3750,160
5,RE,Review Editor,AFR,Africa,38,23.7500,160
5,RE,Review Editor,ASI,Asia,36,22.5000,160
5,RE,Review Editor,EUR,Europe,32,20.0000,160
5,RE,Review Editor,AFR,Africa,28,17.5000,160
5,RE,Review Editor,NAC,"North America, Central America and the Caribbean",26,16.2500,160
5,RE,Review Editor,SAM,South America,25,15.6250,160
5,RE,Review Editor,NAC,"North America, Central America and the Caribbean",19,11.8750,160
5,RE,Review Editor,SAM,South America,17,10.6250,160
5,RE,Review Editor,ASI,Asia,16,10.0000,160
5,RE,Review Editor,SWP,South-West Pacific,12,7.5000,160
5,RE,Review Editor,SAM,South America,9,5.6250,160
5,RE,Review Editor,ASI,Asia,8,5.0000,160
5,RE,Review Editor,SAM,South America,8,5.0000,160
5,RE,Review Editor,SWP,South-West Pacific,8,5.0000,160
5,RE,Review Editor,AFR,Africa,5,3.1250,160
5,RE,Review Editor,AFR,Africa,5,3.1250,160
5,CA,Contributing Author,EUR,Europe,344,22.6763,1517
5,CA,Contributing Author,NAC,"North America, Central America and the Caribbean",322,21.2261,1517
5,CA,Contributing Author,EUR,Europe,179,11.7996,1517
5,CA,Contributing Author,NAC,"North America, Central America and the Caribbean",129,8.5036,1517
5,CA,Contributing Author,ASI,Asia,92,6.0646,1517
5,CA,Contributing Author,SWP,South-West Pacific,59,3.8893,1517
5,CA,Contributing Author,SWP,South-West Pacific,48,3.1641,1517
5,CA,Contributing Author,EUR,Europe,39,2.5709,1517
5,CA,Contributing Author,AFR,Africa,38,2.5049,1517
5,CA,Contributing Author,ASI,Asia,36,2.3731,1517
5,CA,Contributing Author,EUR,Europe,32,2.1094,1517
5,CA,Contributing Author,AFR,Africa,28,1.8457,1517
5,CA,Contributing Author,NAC,"North America, Central America and the Caribbean",26,1.7139,1517
5,CA,Contributing Author,SAM,South America,25,1.6480,1517
5,CA,Contributing Author,NAC,"North America, Central America and the Caribbean",19,1.2525,1517
5,CA,Contributing Author,SAM,South America,17,1.1206,1517
5,CA,Contributing Author,ASI,Asia,16,1.0547,1517
5,CA,Contributing Author,SWP,South-West Pacific,12,0.7910,1517
5,CA,Contributing Author,SAM,South America,9,0.5933,1517
5,CA,Contributing Author,ASI,Asia,8,0.5274,1517
5,CA,Contributing Author,SAM,South America,8,0.5274,1517
5,CA,Contributing Author,SWP,South-West Pacific,8,0.5274,1517
5,CA,Contributing Author,AFR,Africa,5,0.3296,1517
5,CA,Contributing Author,AFR,Africa,5,0.3296,1517
